timestamp,measured_real_energy_delta
2020-10-15 05:00:00 PDT,+969.783
2020-10-15 06:00:00 PDT,+1073.94
2020-10-15 07:00:00 PDT,+2226.51
2020-10-15 08:00:00 PDT,+2459.59
2020-10-15 09:00:00 PDT,+1489.51
2020-10-15 10:00:00 PDT,+2156.76
2020-10-15 11:00:00 PDT,+1352.19
2020-10-15 12:00:00 PDT,+1324.3
2020-10-15 13:00:00 PDT,+4867.23
2020-10-15 14:00:00 PDT,+6101.81
2020-10-15 15:00:00 PDT,+5934.63
2020-10-15 16:00:00 PDT,+6732.87
2020-10-15 17:00:00 PDT,+6234.11
2020-10-15 18:00:00 PDT,+5778.97
2020-10-15 19:00:00 PDT,+4027.54
2020-10-15 20:00:00 PDT,+2235.95
2020-10-15 21:00:00 PDT,+2155.58
2020-10-15 22:00:00 PDT,+2004.97
2020-10-15 23:00:00 PDT,+1708.34
2020-10-16 00:00:00 PDT,+1345.28
2020-10-16 01:00:00 PDT,+1094
2020-10-16 02:00:00 PDT,+1010.64
2020-10-16 03:00:00 PDT,+981.731
2020-10-16 04:00:00 PDT,+1810.55
2020-10-16 05:00:00 PDT,+2704.33
2020-10-16 06:00:00 PDT,+2808.48
2020-10-16 07:00:00 PDT,+3101.32
2020-10-16 08:00:00 PDT,+3334.41
2020-10-16 09:00:00 PDT,+2351.3
2020-10-16 10:00:00 PDT,+1409.71
2020-10-16 11:00:00 PDT,+1352.19
2020-10-16 12:00:00 PDT,+1324.3
2020-10-16 13:00:00 PDT,+1306.04
2020-10-16 14:00:00 PDT,+1262.07
2020-10-16 15:00:00 PDT,+3054.29
2020-10-16 16:00:00 PDT,+3420.62
2020-10-16 17:00:00 PDT,+3827.5
2020-10-16 18:00:00 PDT,+2089.55
2020-10-16 19:00:00 PDT,+2299.15
2020-10-16 20:00:00 PDT,+2235.95
2020-10-16 21:00:00 PDT,+2155.58
2020-10-16 22:00:00 PDT,+2004.97
2020-10-16 23:00:00 PDT,+1708.34
2020-10-17 00:00:00 PDT,+1345.28
2020-10-17 01:00:00 PDT,+1180.94
2020-10-17 02:00:00 PDT,+1900.96
2020-10-17 03:00:00 PDT,+2673.15
2020-10-17 04:00:00 PDT,+2663.62
2020-10-17 05:00:00 PDT,+2645.5
2020-10-17 06:00:00 PDT,+2663.99
2020-10-17 07:00:00 PDT,+2776.79
2020-10-17 08:00:00 PDT,+2972.87
2020-10-17 09:00:00 PDT,+3172.07
2020-10-17 10:00:00 PDT,+1522.25
2020-10-17 11:00:00 PDT,+1533.2
2020-10-17 12:00:00 PDT,+1507.26
2020-10-17 13:00:00 PDT,+1514.64
2020-10-17 14:00:00 PDT,+1494.56
2020-10-17 15:00:00 PDT,+3109.74
2020-10-17 16:00:00 PDT,+4376.53
2020-10-17 17:00:00 PDT,+4596.97
2020-10-17 18:00:00 PDT,+3687.94
2020-10-17 19:00:00 PDT,+2157.1
2020-10-17 20:00:00 PDT,+2120.25
2020-10-17 21:00:00 PDT,+2034.91
2020-10-17 22:00:00 PDT,+1903.61
2020-10-17 23:00:00 PDT,+1673.12
2020-10-18 00:00:00 PDT,+1344.14
2020-10-18 01:00:00 PDT,+1180.94
2020-10-18 02:00:00 PDT,+1913.94
2020-10-18 03:00:00 PDT,+2762.97
2020-10-18 04:00:00 PDT,+3652.66
2020-10-18 05:00:00 PDT,+3747.53
2020-10-18 06:00:00 PDT,+3760.74
2020-10-18 07:00:00 PDT,+3902.27
2020-10-18 08:00:00 PDT,+3069.6
2020-10-18 09:00:00 PDT,+3274.4
2020-10-18 10:00:00 PDT,+2285.23
2020-10-18 11:00:00 PDT,+1533.2
2020-10-18 12:00:00 PDT,+1507.26
2020-10-18 13:00:00 PDT,+1514.64
2020-10-18 14:00:00 PDT,+2384.68
2020-10-18 15:00:00 PDT,+4700.51
2020-10-18 16:00:00 PDT,+5201.33
2020-10-18 17:00:00 PDT,+5703.73
2020-10-18 18:00:00 PDT,+5703.23
2020-10-18 19:00:00 PDT,+4010.15
2020-10-18 20:00:00 PDT,+2120.25
2020-10-18 21:00:00 PDT,+2034.91
2020-10-18 22:00:00 PDT,+1903.61
2020-10-18 23:00:00 PDT,+1673.12
2020-10-19 00:00:00 PDT,+1344.14
2020-10-19 01:00:00 PDT,+1094
2020-10-19 02:00:00 PDT,+1010.64
2020-10-19 03:00:00 PDT,+1875.56
2020-10-19 04:00:00 PDT,+2754.68
2020-10-19 05:00:00 PDT,+3667.42
2020-10-19 06:00:00 PDT,+2899.54
2020-10-19 07:00:00 PDT,+4161.96
2020-10-19 08:00:00 PDT,+3415.09
2020-10-19 09:00:00 PDT,+3283.09
2020-10-19 10:00:00 PDT,+1409.71
2020-10-19 11:00:00 PDT,+1352.19
2020-10-19 12:00:00 PDT,+1324.3
2020-10-19 13:00:00 PDT,+1306.04
2020-10-19 14:00:00 PDT,+2129.82
2020-10-19 15:00:00 PDT,+4379.48
2020-10-19 16:00:00 PDT,+5276.06
2020-10-19 17:00:00 PDT,+5467.49
2020-10-19 18:00:00 PDT,+5939.77
2020-10-19 19:00:00 PDT,+4726.2
2020-10-19 20:00:00 PDT,+2235.95
2020-10-19 21:00:00 PDT,+2155.58
2020-10-19 22:00:00 PDT,+2004.97
2020-10-19 23:00:00 PDT,+1708.34
2020-10-20 00:00:00 PDT,+1345.28
2020-10-20 01:00:00 PDT,+1094
2020-10-20 02:00:00 PDT,+1010.64
2020-10-20 03:00:00 PDT,+1875.56
2020-10-20 04:00:00 PDT,+2754.68
2020-10-20 05:00:00 PDT,+3713.52
2020-10-20 06:00:00 PDT,+3369.29
2020-10-20 07:00:00 PDT,+3686.48
2020-10-20 08:00:00 PDT,+4368.64
2020-10-20 09:00:00 PDT,+3364.77
2020-10-20 10:00:00 PDT,+1409.71
2020-10-20 11:00:00 PDT,+1352.19
2020-10-20 12:00:00 PDT,+1324.3
2020-10-20 13:00:00 PDT,+1306.04
2020-10-20 14:00:00 PDT,+1262.07
2020-10-20 15:00:00 PDT,+2102.94
2020-10-20 16:00:00 PDT,+3957.2
2020-10-20 17:00:00 PDT,+4124.09
2020-10-20 18:00:00 PDT,+3788.39
2020-10-20 19:00:00 PDT,+2299.15
2020-10-20 20:00:00 PDT,+2235.95
2020-10-20 21:00:00 PDT,+2155.58
2020-10-20 22:00:00 PDT,+2004.97
2020-10-20 23:00:00 PDT,+1708.34
2020-10-21 00:00:00 PDT,+1345.28
2020-10-21 01:00:00 PDT,+3821.73
2020-10-21 02:00:00 PDT,+3815.98
2020-10-21 03:00:00 PDT,+2807.33
2020-10-21 04:00:00 PDT,+3766.88
2020-10-21 05:00:00 PDT,+3708.19
2020-10-21 06:00:00 PDT,+3874
2020-10-21 07:00:00 PDT,+3226.85
2020-10-21 08:00:00 PDT,+3415.09
2020-10-21 09:00:00 PDT,+4268.44
2020-10-21 10:00:00 PDT,+2909.69
2020-10-21 11:00:00 PDT,+1621.41
2020-10-21 12:00:00 PDT,+1324.3
2020-10-21 13:00:00 PDT,+1306.04
2020-10-21 14:00:00 PDT,+1262.07
2020-10-21 15:00:00 PDT,+1247.4
2020-10-21 16:00:00 PDT,+1333.92
2020-10-21 17:00:00 PDT,+1611.11
2020-10-21 18:00:00 PDT,+2089.55
2020-10-21 19:00:00 PDT,+2299.15
2020-10-21 20:00:00 PDT,+2235.95
2020-10-21 21:00:00 PDT,+2155.58
2020-10-21 22:00:00 PDT,+2004.97
2020-10-21 23:00:00 PDT,+1708.34
2020-10-22 00:00:00 PDT,+4124.2
2020-10-22 01:00:00 PDT,+3883.5
2020-10-22 02:00:00 PDT,+3815.98
2020-10-22 03:00:00 PDT,+3042.15
2020-10-22 04:00:00 PDT,+4287.72
2020-10-22 05:00:00 PDT,+4039.34
2020-10-22 06:00:00 PDT,+4153.79
2020-10-22 07:00:00 PDT,+4800.14
2020-10-22 08:00:00 PDT,+5250.54
2020-10-22 09:00:00 PDT,+3968.58
2020-10-22 10:00:00 PDT,+1901.04
2020-10-22 11:00:00 PDT,+1352.19
2020-10-22 12:00:00 PDT,+1324.3
2020-10-22 13:00:00 PDT,+1306.04
2020-10-22 14:00:00 PDT,+1262.07
2020-10-22 15:00:00 PDT,+1247.4
2020-10-22 16:00:00 PDT,+3796.58
2020-10-22 17:00:00 PDT,+4140.57
2020-10-22 18:00:00 PDT,+4370.01
2020-10-22 19:00:00 PDT,+2533.42
2020-10-22 20:00:00 PDT,+2235.95
2020-10-22 21:00:00 PDT,+2155.58
2020-10-22 22:00:00 PDT,+2004.97
2020-10-22 23:00:00 PDT,+1708.34
2020-10-23 00:00:00 PDT,+1345.28
2020-10-23 01:00:00 PDT,+1094
2020-10-23 02:00:00 PDT,+1904.47
2020-10-23 03:00:00 PDT,+3679.37
2020-10-23 04:00:00 PDT,+2754.68
2020-10-23 05:00:00 PDT,+3718.86
2020-10-23 06:00:00 PDT,+3928.73
2020-10-23 07:00:00 PDT,+4151.4
2020-10-23 08:00:00 PDT,+2481.43
2020-10-23 09:00:00 PDT,+3202.1
2020-10-23 10:00:00 PDT,+1409.71
2020-10-23 11:00:00 PDT,+1352.19
2020-10-23 12:00:00 PDT,+1324.3
2020-10-23 13:00:00 PDT,+1306.04
2020-10-23 14:00:00 PDT,+1262.07
2020-10-23 15:00:00 PDT,+2042.43
2020-10-23 16:00:00 PDT,+3966.62
2020-10-23 17:00:00 PDT,+4210.02
2020-10-23 18:00:00 PDT,+3890.08
2020-10-23 19:00:00 PDT,+2930.73
2020-10-23 20:00:00 PDT,+2235.95
2020-10-23 21:00:00 PDT,+2155.58
2020-10-23 22:00:00 PDT,+2004.97
2020-10-23 23:00:00 PDT,+1708.34
2020-10-24 00:00:00 PDT,+1345.28
2020-10-24 01:00:00 PDT,+1180.94
2020-10-24 02:00:00 PDT,+3880.5
2020-10-24 03:00:00 PDT,+4280.92
2020-10-24 04:00:00 PDT,+4626.17
2020-10-24 05:00:00 PDT,+4021.74
2020-10-24 06:00:00 PDT,+5058.32
2020-10-24 07:00:00 PDT,+5371.66
2020-10-24 08:00:00 PDT,+4113.59
2020-10-24 09:00:00 PDT,+3702.92
2020-10-24 10:00:00 PDT,+2028.28
2020-10-24 11:00:00 PDT,+1533.2
2020-10-24 12:00:00 PDT,+1507.26
2020-10-24 13:00:00 PDT,+2275.02
2020-10-24 14:00:00 PDT,+4272.79
2020-10-24 15:00:00 PDT,+5199.98
2020-10-24 16:00:00 PDT,+5030.13
2020-10-24 17:00:00 PDT,+5203.1
2020-10-24 18:00:00 PDT,+5113.33
2020-10-24 19:00:00 PDT,+2230.69
2020-10-24 20:00:00 PDT,+2120.25
2020-10-24 21:00:00 PDT,+2034.91
2020-10-24 22:00:00 PDT,+1903.61
2020-10-24 23:00:00 PDT,+1673.12
2020-10-25 00:00:00 PDT,+1344.14
2020-10-25 01:00:00 PDT,+1180.94
2020-10-25 02:00:00 PDT,+1948.79
2020-10-25 03:00:00 PDT,+3824.58
2020-10-25 04:00:00 PDT,+3815.05
2020-10-25 05:00:00 PDT,+3944.78
2020-10-25 06:00:00 PDT,+5068.5
2020-10-25 07:00:00 PDT,+4208.52
2020-10-25 08:00:00 PDT,+5071.33
2020-10-25 09:00:00 PDT,+4418.31
2020-10-25 10:00:00 PDT,+1522.25
2020-10-25 11:00:00 PDT,+1533.2
2020-10-25 12:00:00 PDT,+1507.26
2020-10-25 13:00:00 PDT,+1514.64
2020-10-25 14:00:00 PDT,+3067.62
2020-10-25 15:00:00 PDT,+5049.15
2020-10-25 16:00:00 PDT,+6002.28
2020-10-25 17:00:00 PDT,+5625.95
2020-10-25 18:00:00 PDT,+5607.47
2020-10-25 19:00:00 PDT,+2872.69
2020-10-25 20:00:00 PDT,+2120.25
2020-10-25 21:00:00 PDT,+2034.91
2020-10-25 22:00:00 PDT,+1903.61
2020-10-25 23:00:00 PDT,+1673.12
2020-10-26 00:00:00 PDT,+1344.14
2020-10-26 01:00:00 PDT,+1094
2020-10-26 02:00:00 PDT,+1010.64
2020-10-26 03:00:00 PDT,+1883.86
2020-10-26 04:00:00 PDT,+2803.21
2020-10-26 05:00:00 PDT,+4489.82
2020-10-26 06:00:00 PDT,+4293.88
2020-10-26 07:00:00 PDT,+4339.35
2020-10-26 08:00:00 PDT,+4488.57
2020-10-26 09:00:00 PDT,+3397.63
2020-10-26 10:00:00 PDT,+1409.71
2020-10-26 11:00:00 PDT,+1352.19
2020-10-26 12:00:00 PDT,+1324.3
2020-10-26 13:00:00 PDT,+1306.04
2020-10-26 14:00:00 PDT,+1262.07
2020-10-26 15:00:00 PDT,+2072.22
2020-10-26 16:00:00 PDT,+4625.5
2020-10-26 17:00:00 PDT,+4541.08
2020-10-26 18:00:00 PDT,+3785.74
2020-10-26 19:00:00 PDT,+2299.15
2020-10-26 20:00:00 PDT,+2235.95
2020-10-26 21:00:00 PDT,+2155.58
2020-10-26 22:00:00 PDT,+2004.97
2020-10-26 23:00:00 PDT,+1708.34
2020-10-27 00:00:00 PDT,+3154.86
2020-10-27 01:00:00 PDT,+3894.06
2020-10-27 02:00:00 PDT,+2836.24
2020-10-27 03:00:00 PDT,+3720.13
2020-10-27 04:00:00 PDT,+3761.6
2020-10-27 05:00:00 PDT,+3775.13
2020-10-27 06:00:00 PDT,+3372.1
2020-10-27 07:00:00 PDT,+3766.35
2020-10-27 08:00:00 PDT,+4368.64
2020-10-27 09:00:00 PDT,+3364.77
2020-10-27 10:00:00 PDT,+1409.71
2020-10-27 11:00:00 PDT,+2256.41
2020-10-27 12:00:00 PDT,+1324.3
2020-10-27 13:00:00 PDT,+1306.04
2020-10-27 14:00:00 PDT,+1262.07
2020-10-27 15:00:00 PDT,+1855.11
2020-10-27 16:00:00 PDT,+3216.07
2020-10-27 17:00:00 PDT,+1611.11
2020-10-27 18:00:00 PDT,+2089.55
2020-10-27 19:00:00 PDT,+2299.15
2020-10-27 20:00:00 PDT,+2235.95
2020-10-27 21:00:00 PDT,+2155.58
2020-10-27 22:00:00 PDT,+2004.97
2020-10-27 23:00:00 PDT,+1708.34
2020-10-28 00:00:00 PDT,+1345.28
2020-10-28 01:00:00 PDT,+1094
2020-10-28 02:00:00 PDT,+1010.64
2020-10-28 03:00:00 PDT,+1958.07
2020-10-28 04:00:00 PDT,+3491.83
2020-10-28 05:00:00 PDT,+2732.72
2020-10-28 06:00:00 PDT,+2808.48
2020-10-28 07:00:00 PDT,+3101.32
2020-10-28 08:00:00 PDT,+3334.41
2020-10-28 09:00:00 PDT,+2351.3
2020-10-28 10:00:00 PDT,+1409.71
2020-10-28 11:00:00 PDT,+2268.54
2020-10-28 12:00:00 PDT,+1324.3
2020-10-28 13:00:00 PDT,+1306.04
2020-10-28 14:00:00 PDT,+1262.07
2020-10-28 15:00:00 PDT,+1247.4
2020-10-28 16:00:00 PDT,+1333.92
2020-10-28 17:00:00 PDT,+1611.11
2020-10-28 18:00:00 PDT,+2849.79
2020-10-28 19:00:00 PDT,+2299.15
2020-10-28 20:00:00 PDT,+2235.95
2020-10-28 21:00:00 PDT,+2155.58
2020-10-28 22:00:00 PDT,+2004.97
2020-10-28 23:00:00 PDT,+1708.34
2020-10-29 00:00:00 PDT,+1345.28
2020-10-29 01:00:00 PDT,+1094
2020-10-29 02:00:00 PDT,+1010.64
2020-10-29 03:00:00 PDT,+1836.03
2020-10-29 04:00:00 PDT,+2664.85
2020-10-29 05:00:00 PDT,+2678.38
2020-10-29 06:00:00 PDT,+2782.53
2020-10-29 07:00:00 PDT,+2213.13
2020-10-29 08:00:00 PDT,+2459.59
2020-10-29 09:00:00 PDT,+3187.01
2020-10-29 10:00:00 PDT,+1409.71
2020-10-29 11:00:00 PDT,+1352.19
2020-10-29 12:00:00 PDT,+1324.3
2020-10-29 13:00:00 PDT,+1306.04
2020-10-29 14:00:00 PDT,+1262.07
2020-10-29 15:00:00 PDT,+1247.4
2020-10-29 16:00:00 PDT,+1333.92
2020-10-29 17:00:00 PDT,+1611.11
2020-10-29 18:00:00 PDT,+2089.55
2020-10-29 19:00:00 PDT,+2299.15
2020-10-29 20:00:00 PDT,+2235.95
2020-10-29 21:00:00 PDT,+2155.58
2020-10-29 22:00:00 PDT,+2004.97
2020-10-29 23:00:00 PDT,+1708.34
2020-10-30 00:00:00 PDT,+1345.28
2020-10-30 01:00:00 PDT,+1094
2020-10-30 02:00:00 PDT,+1010.64
2020-10-30 03:00:00 PDT,+981.731
2020-10-30 04:00:00 PDT,+956.254
2020-10-30 05:00:00 PDT,+969.783
2020-10-30 06:00:00 PDT,+1073.94
2020-10-30 07:00:00 PDT,+2195.31
2020-10-30 08:00:00 PDT,+3292.81
2020-10-30 09:00:00 PDT,+2338.26
2020-10-30 10:00:00 PDT,+2252.91
2020-10-30 11:00:00 PDT,+1352.19
2020-10-30 12:00:00 PDT,+1324.3
2020-10-30 13:00:00 PDT,+1306.04
2020-10-30 14:00:00 PDT,+1262.07
2020-10-30 15:00:00 PDT,+1247.4
2020-10-30 16:00:00 PDT,+3056.49
2020-10-30 17:00:00 PDT,+3337.11
2020-10-30 18:00:00 PDT,+3750.45
2020-10-30 19:00:00 PDT,+2299.15
2020-10-30 20:00:00 PDT,+2235.95
2020-10-30 21:00:00 PDT,+2155.58
2020-10-30 22:00:00 PDT,+2004.97
2020-10-30 23:00:00 PDT,+1708.34
2020-10-31 00:00:00 PDT,+1345.28
2020-10-31 01:00:00 PDT,+1180.94
2020-10-31 02:00:00 PDT,+2804.16
2020-10-31 03:00:00 PDT,+3211.85
2020-10-31 04:00:00 PDT,+3358.85
2020-10-31 05:00:00 PDT,+4841.28
2020-10-31 06:00:00 PDT,+3879.79
2020-10-31 07:00:00 PDT,+4034.69
2020-10-31 08:00:00 PDT,+4757.68
2020-10-31 09:00:00 PDT,+4782.67
2020-10-31 10:00:00 PDT,+1522.25
2020-10-31 11:00:00 PDT,+1533.2
2020-10-31 12:00:00 PDT,+1507.26
2020-10-31 13:00:00 PDT,+1514.64
2020-10-31 14:00:00 PDT,+1494.56
2020-10-31 15:00:00 PDT,+1475.42
2020-10-31 16:00:00 PDT,+3958.76
2020-10-31 17:00:00 PDT,+3322.77
2020-10-31 18:00:00 PDT,+4328.77
2020-10-31 19:00:00 PDT,+2157.1
2020-10-31 20:00:00 PDT,+2120.25
2020-10-31 21:00:00 PDT,+2034.91
2020-10-31 22:00:00 PDT,+1903.61
2020-10-31 23:00:00 PDT,+1673.12
2020-11-01 00:00:00 PDT,+1344.14
2020-11-01 01:00:00 PDT,+2990.53
2020-11-01 02:00:00 PDT,+3874
2020-11-01 02:00:00 PST,+3872.84
2020-11-01 03:00:00 PST,+4978.6
2020-11-01 04:00:00 PST,+4085.36
2020-11-01 05:00:00 PST,+5286.32
2020-11-01 06:00:00 PST,+5174.15
2020-11-01 07:00:00 PST,+2991.72
2020-11-01 08:00:00 PST,+5010.61
2020-11-01 09:00:00 PST,+1420.02
2020-11-01 10:00:00 PST,+1522.25
2020-11-01 11:00:00 PST,+1533.2
2020-11-01 12:00:00 PST,+1507.26
2020-11-01 13:00:00 PST,+1514.64
2020-11-01 14:00:00 PST,+2597.53
2020-11-01 15:00:00 PST,+3586.47
2020-11-01 16:00:00 PST,+3131.57
2020-11-01 17:00:00 PST,+3738.58
2020-11-01 18:00:00 PST,+2045.4
2020-11-01 19:00:00 PST,+2157.1
2020-11-01 20:00:00 PST,+2120.25
2020-11-01 21:00:00 PST,+2034.91
2020-11-01 22:00:00 PST,+1903.61
2020-11-01 23:00:00 PST,+1673.12
2020-11-02 00:00:00 PST,+2293.01
2020-11-02 01:00:00 PST,+5186.75
2020-11-02 02:00:00 PST,+4080.2
2020-11-02 03:00:00 PST,+5326.15
2020-11-02 04:00:00 PST,+5175.01
2020-11-02 05:00:00 PST,+5455.45
2020-11-02 06:00:00 PST,+4308.5
2020-11-02 07:00:00 PST,+5799.06
2020-11-02 08:00:00 PST,+5972.73
2020-11-02 09:00:00 PST,+1489.51
2020-11-02 10:00:00 PST,+1409.71
2020-11-02 11:00:00 PST,+1352.19
2020-11-02 12:00:00 PST,+1324.3
2020-11-02 13:00:00 PST,+1306.04
2020-11-02 14:00:00 PST,+1262.07
2020-11-02 15:00:00 PST,+2668.51
2020-11-02 16:00:00 PST,+3492.92
2020-11-02 17:00:00 PST,+3457.34
2020-11-02 18:00:00 PST,+2291.31
2020-11-02 19:00:00 PST,+2299.15
2020-11-02 20:00:00 PST,+2235.95
2020-11-02 21:00:00 PST,+2155.58
2020-11-02 22:00:00 PST,+2004.97
2020-11-02 23:00:00 PST,+1708.34
2020-11-03 00:00:00 PST,+2247.4
2020-11-03 01:00:00 PST,+3943.56
2020-11-03 02:00:00 PST,+4008.23
2020-11-03 03:00:00 PST,+3836.52
2020-11-03 04:00:00 PST,+3816.28
2020-11-03 05:00:00 PST,+3769.84
2020-11-03 06:00:00 PST,+3812.34
2020-11-03 07:00:00 PST,+3192.68
2020-11-03 08:00:00 PST,+3387.73
2020-11-03 09:00:00 PST,+3255.63
2020-11-03 10:00:00 PST,+1409.71
2020-11-03 11:00:00 PST,+1352.19
2020-11-03 12:00:00 PST,+2232.98
2020-11-03 13:00:00 PST,+1306.04
2020-11-03 14:00:00 PST,+1262.07
2020-11-03 15:00:00 PST,+1247.4
2020-11-03 16:00:00 PST,+1333.92
2020-11-03 17:00:00 PST,+1611.11
2020-11-03 18:00:00 PST,+3949.09
2020-11-03 19:00:00 PST,+4448.36
2020-11-03 20:00:00 PST,+6132.13
2020-11-03 21:00:00 PST,+5148.78
2020-11-03 22:00:00 PST,+5013.44
2020-11-03 23:00:00 PST,+4823.27
2020-11-04 00:00:00 PST,+5518.67
2020-11-04 01:00:00 PST,+4313.81
2020-11-04 02:00:00 PST,+5335.06
2020-11-04 03:00:00 PST,+5462.45
2020-11-04 04:00:00 PST,+5913.96
2020-11-04 05:00:00 PST,+5562.16
2020-11-04 06:00:00 PST,+5837.02
2020-11-04 07:00:00 PST,+6437.99
2020-11-04 08:00:00 PST,+6779.74
2020-11-04 09:00:00 PST,+4574.02
2020-11-04 10:00:00 PST,+1409.71
2020-11-04 11:00:00 PST,+3249.46
2020-11-04 12:00:00 PST,+3147.18
2020-11-04 13:00:00 PST,+3112.87
2020-11-04 14:00:00 PST,+1262.07
2020-11-04 15:00:00 PST,+2150.81
2020-11-04 16:00:00 PST,+1333.92
2020-11-04 17:00:00 PST,+3467.37
2020-11-04 18:00:00 PST,+4650.1
2020-11-04 19:00:00 PST,+5751.77
2020-11-04 20:00:00 PST,+5305.51
2020-11-04 21:00:00 PST,+5148.78
2020-11-04 22:00:00 PST,+5174.54
2020-11-04 23:00:00 PST,+4737.18
2020-11-05 00:00:00 PST,+5629.7
2020-11-05 01:00:00 PST,+5549.97
2020-11-05 02:00:00 PST,+5612.84
2020-11-05 03:00:00 PST,+5457.5
2020-11-05 04:00:00 PST,+5573.19
2020-11-05 05:00:00 PST,+5757.19
2020-11-05 06:00:00 PST,+5651.58
2020-11-05 07:00:00 PST,+5832.61
2020-11-05 08:00:00 PST,+5048.99
2020-11-05 09:00:00 PST,+3435.08
2020-11-05 10:00:00 PST,+2356.54
2020-11-05 11:00:00 PST,+1352.19
2020-11-05 12:00:00 PST,+1324.3
2020-11-05 13:00:00 PST,+1306.04
2020-11-05 14:00:00 PST,+1262.07
2020-11-05 15:00:00 PST,+1247.4
2020-11-05 16:00:00 PST,+1333.92
2020-11-05 17:00:00 PST,+1611.11
2020-11-05 18:00:00 PST,+2682.32
2020-11-05 19:00:00 PST,+2299.15
2020-11-05 20:00:00 PST,+2235.95
2020-11-05 21:00:00 PST,+2155.58
2020-11-05 22:00:00 PST,+2004.97
2020-11-05 23:00:00 PST,+2622.32
2020-11-06 00:00:00 PST,+5319.78
2020-11-06 01:00:00 PST,+4071.03
2020-11-06 02:00:00 PST,+3935.03
2020-11-06 03:00:00 PST,+4154.14
2020-11-06 04:00:00 PST,+5135.69
2020-11-06 05:00:00 PST,+5455.45
2020-11-06 06:00:00 PST,+5671.23
2020-11-06 07:00:00 PST,+6082.45
2020-11-06 08:00:00 PST,+6247.43
2020-11-06 09:00:00 PST,+3504.6
2020-11-06 10:00:00 PST,+1409.71
2020-11-06 11:00:00 PST,+1352.19
2020-11-06 12:00:00 PST,+1324.3
2020-11-06 13:00:00 PST,+1306.04
2020-11-06 14:00:00 PST,+1262.07
2020-11-06 15:00:00 PST,+1247.4
2020-11-06 16:00:00 PST,+3617.37
2020-11-06 17:00:00 PST,+2394.74
2020-11-06 18:00:00 PST,+2089.55
2020-11-06 19:00:00 PST,+2299.15
2020-11-06 20:00:00 PST,+2235.95
2020-11-06 21:00:00 PST,+2155.58
2020-11-06 22:00:00 PST,+2948.65
2020-11-06 23:00:00 PST,+4649.37
2020-11-07 00:00:00 PST,+4306.87
2020-11-07 01:00:00 PST,+4020.02
2020-11-07 02:00:00 PST,+3906.7
2020-11-07 03:00:00 PST,+3894.13
2020-11-07 04:00:00 PST,+3815.05
2020-11-07 05:00:00 PST,+3871.67
2020-11-07 06:00:00 PST,+4873.34
2020-11-07 07:00:00 PST,+4111.81
2020-11-07 08:00:00 PST,+4118.78
2020-11-07 09:00:00 PST,+3297.03
2020-11-07 10:00:00 PST,+1522.25
2020-11-07 11:00:00 PST,+1533.2
2020-11-07 12:00:00 PST,+1507.26
2020-11-07 13:00:00 PST,+1514.64
2020-11-07 14:00:00 PST,+1494.56
2020-11-07 15:00:00 PST,+1475.42
2020-11-07 16:00:00 PST,+1508.37
2020-11-07 17:00:00 PST,+1704.08
2020-11-07 18:00:00 PST,+2753.44
2020-11-07 19:00:00 PST,+2157.1
2020-11-07 20:00:00 PST,+2120.25
2020-11-07 21:00:00 PST,+2034.91
2020-11-07 22:00:00 PST,+1903.61
2020-11-07 23:00:00 PST,+2845.98
2020-11-08 00:00:00 PST,+4895.93
2020-11-08 01:00:00 PST,+4157.19
2020-11-08 02:00:00 PST,+3605.48
2020-11-08 03:00:00 PST,+4086.49
2020-11-08 04:00:00 PST,+3889.79
2020-11-08 05:00:00 PST,+3861.3
2020-11-08 06:00:00 PST,+3810.19
2020-11-08 07:00:00 PST,+3902.27
2020-11-08 08:00:00 PST,+3999.43
2020-11-08 09:00:00 PST,+3253.27
2020-11-08 10:00:00 PST,+1522.25
2020-11-08 11:00:00 PST,+1533.2
2020-11-08 12:00:00 PST,+1507.26
2020-11-08 13:00:00 PST,+1514.64
2020-11-08 14:00:00 PST,+2332.22
2020-11-08 15:00:00 PST,+1475.42
2020-11-08 16:00:00 PST,+1508.37
2020-11-08 17:00:00 PST,+2552.83
2020-11-08 18:00:00 PST,+3774.46
2020-11-08 19:00:00 PST,+3018.89
2020-11-08 20:00:00 PST,+3866.86
2020-11-08 21:00:00 PST,+3811.8
2020-11-08 22:00:00 PST,+3680.49
2020-11-08 23:00:00 PST,+3450.01
2020-11-09 00:00:00 PST,+4025.62
2020-11-09 01:00:00 PST,+2892.43
2020-11-09 02:00:00 PST,+3754.38
2020-11-09 03:00:00 PST,+3517.29
2020-11-09 04:00:00 PST,+2984.7
2020-11-09 05:00:00 PST,+3708.19
2020-11-09 06:00:00 PST,+3502.74
2020-11-09 07:00:00 PST,+3496.95
2020-11-09 08:00:00 PST,+3415.09
2020-11-09 09:00:00 PST,+3255.63
2020-11-09 10:00:00 PST,+1409.71
2020-11-09 11:00:00 PST,+1352.19
2020-11-09 12:00:00 PST,+2176.5
2020-11-09 13:00:00 PST,+1306.04
2020-11-09 14:00:00 PST,+1262.07
2020-11-09 15:00:00 PST,+1247.4
2020-11-09 16:00:00 PST,+1333.92
2020-11-09 17:00:00 PST,+1611.11
2020-11-09 18:00:00 PST,+2089.55
2020-11-09 19:00:00 PST,+2299.15
2020-11-09 20:00:00 PST,+2235.95
2020-11-09 21:00:00 PST,+3026.17
