timestamp,measured_real_energy_delta
2020-10-11 13:00:00 PDT,+732.197
2020-10-11 14:00:00 PDT,+864.773
2020-10-11 15:00:00 PDT,+923.522
2020-10-11 16:00:00 PDT,+968.298
2020-10-11 17:00:00 PDT,+827.1
2020-10-11 18:00:00 PDT,+825.69
2020-10-11 19:00:00 PDT,+672.263
2020-10-11 20:00:00 PDT,+234.362
2020-10-11 21:00:00 PDT,+227.114
2020-10-11 22:00:00 PDT,+212.617
2020-10-11 23:00:00 PDT,+183.624
2020-10-12 00:00:00 PDT,+415.47
2020-10-12 01:00:00 PDT,+383.987
2020-10-12 02:00:00 PDT,+508.669
2020-10-12 03:00:00 PDT,+494.822
2020-10-12 04:00:00 PDT,+626.197
2020-10-12 05:00:00 PDT,+623.225
2020-10-12 06:00:00 PDT,+503.293
2020-10-12 07:00:00 PDT,+796.358
2020-10-12 08:00:00 PDT,+571.265
2020-10-12 09:00:00 PDT,+555.242
2020-10-12 10:00:00 PDT,+140.979
2020-10-12 11:00:00 PDT,+133.427
2020-10-12 12:00:00 PDT,+620.716
2020-10-12 13:00:00 PDT,+888.589
2020-10-12 14:00:00 PDT,+909.674
2020-10-12 15:00:00 PDT,+1052.88
2020-10-12 16:00:00 PDT,+1072.23
2020-10-12 17:00:00 PDT,+1179.83
2020-10-12 18:00:00 PDT,+1230.52
2020-10-12 19:00:00 PDT,+1082.37
2020-10-12 20:00:00 PDT,+442.834
2020-10-12 21:00:00 PDT,+241.678
2020-10-12 22:00:00 PDT,+323.496
2020-10-12 23:00:00 PDT,+186.294
2020-10-13 00:00:00 PDT,+138.462
2020-10-13 01:00:00 PDT,+105.734
2020-10-13 02:00:00 PDT,+95.6643
2020-10-13 03:00:00 PDT,+93.1469
2020-10-13 04:00:00 PDT,+90.6294
2020-10-13 05:00:00 PDT,+510.525
2020-10-13 06:00:00 PDT,+381.07
2020-10-13 07:00:00 PDT,+555.424
2020-10-13 08:00:00 PDT,+625.591
2020-10-13 09:00:00 PDT,+375.33
2020-10-13 10:00:00 PDT,+140.979
2020-10-13 11:00:00 PDT,+133.427
2020-10-13 12:00:00 PDT,+564.906
2020-10-13 13:00:00 PDT,+968.611
2020-10-13 14:00:00 PDT,+978.631
2020-10-13 15:00:00 PDT,+1095
2020-10-13 16:00:00 PDT,+1209.69
2020-10-13 17:00:00 PDT,+1238.57
2020-10-13 18:00:00 PDT,+1210.98
2020-10-13 19:00:00 PDT,+988.73
2020-10-13 20:00:00 PDT,+344.576
2020-10-13 21:00:00 PDT,+241.678
2020-10-13 22:00:00 PDT,+224.056
2020-10-13 23:00:00 PDT,+186.294
2020-10-14 00:00:00 PDT,+138.462
2020-10-14 01:00:00 PDT,+105.734
2020-10-14 02:00:00 PDT,+95.6643
2020-10-14 03:00:00 PDT,+93.1469
2020-10-14 04:00:00 PDT,+371.841
2020-10-14 05:00:00 PDT,+374.358
2020-10-14 06:00:00 PDT,+383.987
2020-10-14 07:00:00 PDT,+559.018
2020-10-14 08:00:00 PDT,+451.959
2020-10-14 09:00:00 PDT,+292.693
2020-10-14 10:00:00 PDT,+140.979
2020-10-14 11:00:00 PDT,+133.427
2020-10-14 12:00:00 PDT,+667.114
2020-10-14 13:00:00 PDT,+878.859
2020-10-14 14:00:00 PDT,+1040.29
2020-10-14 15:00:00 PDT,+1188.1
2020-10-14 16:00:00 PDT,+1192.32
2020-10-14 17:00:00 PDT,+1260.89
2020-10-14 18:00:00 PDT,+1110.09
2020-10-14 19:00:00 PDT,+818.388
2020-10-14 20:00:00 PDT,+449.74
2020-10-14 21:00:00 PDT,+341.566
2020-10-14 22:00:00 PDT,+224.056
2020-10-14 23:00:00 PDT,+186.294
2020-10-15 00:00:00 PDT,+138.462
2020-10-15 01:00:00 PDT,+105.734
2020-10-15 02:00:00 PDT,+95.6643
2020-10-15 03:00:00 PDT,+93.1469
2020-10-15 04:00:00 PDT,+207.715
2020-10-15 05:00:00 PDT,+400.136
2020-10-15 06:00:00 PDT,+383.987
2020-10-15 07:00:00 PDT,+424.266
2020-10-15 08:00:00 PDT,+451.959
2020-10-15 09:00:00 PDT,+153.566
2020-10-15 10:00:00 PDT,+288.477
2020-10-15 11:00:00 PDT,+133.427
2020-10-15 12:00:00 PDT,+673.806
2020-10-15 13:00:00 PDT,+947.624
2020-10-15 14:00:00 PDT,+1039.59
2020-10-15 15:00:00 PDT,+1085.72
2020-10-15 16:00:00 PDT,+1092.24
2020-10-15 17:00:00 PDT,+1150.03
2020-10-15 18:00:00 PDT,+702.462
2020-10-15 19:00:00 PDT,+534.098
2020-10-15 20:00:00 PDT,+246.713
2020-10-15 21:00:00 PDT,+241.678
2020-10-15 22:00:00 PDT,+224.056
2020-10-15 23:00:00 PDT,+186.294
2020-10-16 00:00:00 PDT,+138.462
2020-10-16 01:00:00 PDT,+247.589
2020-10-16 02:00:00 PDT,+376.876
2020-10-16 03:00:00 PDT,+445.6
2020-10-16 04:00:00 PDT,+433.807
2020-10-16 05:00:00 PDT,+480.912
2020-10-16 06:00:00 PDT,+406.31
2020-10-16 07:00:00 PDT,+559.018
2020-10-16 08:00:00 PDT,+449.042
2020-10-16 09:00:00 PDT,+452.995
2020-10-16 10:00:00 PDT,+256.979
2020-10-16 11:00:00 PDT,+133.427
2020-10-16 12:00:00 PDT,+128.392
2020-10-16 13:00:00 PDT,+212.832
2020-10-16 14:00:00 PDT,+660.446
2020-10-16 15:00:00 PDT,+789.151
2020-10-16 16:00:00 PDT,+666.901
2020-10-16 17:00:00 PDT,+526.308
2020-10-16 18:00:00 PDT,+211.469
2020-10-16 19:00:00 PDT,+365.363
2020-10-16 20:00:00 PDT,+246.713
2020-10-16 21:00:00 PDT,+241.678
2020-10-16 22:00:00 PDT,+224.056
2020-10-16 23:00:00 PDT,+464.546
2020-10-17 00:00:00 PDT,+416.714
2020-10-17 01:00:00 PDT,+396.642
2020-10-17 02:00:00 PDT,+518.855
2020-10-17 03:00:00 PDT,+370.064
2020-10-17 04:00:00 PDT,+370.064
2020-10-17 05:00:00 PDT,+506.774
2020-10-17 06:00:00 PDT,+370.064
2020-10-17 07:00:00 PDT,+516.897
2020-10-17 08:00:00 PDT,+396.162
2020-10-17 09:00:00 PDT,+554.377
2020-10-17 10:00:00 PDT,+152.215
2020-10-17 11:00:00 PDT,+291.341
2020-10-17 12:00:00 PDT,+147.383
2020-10-17 13:00:00 PDT,+245.602
2020-10-17 14:00:00 PDT,+574.857
2020-10-17 15:00:00 PDT,+754.195
2020-10-17 16:00:00 PDT,+824.095
2020-10-17 17:00:00 PDT,+786.737
2020-10-17 18:00:00 PDT,+529.975
2020-10-17 19:00:00 PDT,+321.67
2020-10-17 20:00:00 PDT,+242.083
2020-10-17 21:00:00 PDT,+227.114
2020-10-17 22:00:00 PDT,+212.617
2020-10-17 23:00:00 PDT,+324.23
2020-10-18 00:00:00 PDT,+415.47
2020-10-18 01:00:00 PDT,+531.394
2020-10-18 02:00:00 PDT,+376.813
2020-10-18 03:00:00 PDT,+632.028
2020-10-18 04:00:00 PDT,+496.974
2020-10-18 05:00:00 PDT,+619.475
2020-10-18 06:00:00 PDT,+574.404
2020-10-18 07:00:00 PDT,+676.556
2020-10-18 08:00:00 PDT,+520.78
2020-10-18 09:00:00 PDT,+542.525
2020-10-18 10:00:00 PDT,+152.215
2020-10-18 11:00:00 PDT,+152.215
2020-10-18 12:00:00 PDT,+147.383
2020-10-18 13:00:00 PDT,+472.945
2020-10-18 14:00:00 PDT,+742.849
2020-10-18 15:00:00 PDT,+853.781
2020-10-18 16:00:00 PDT,+816.603
2020-10-18 17:00:00 PDT,+926.424
2020-10-18 18:00:00 PDT,+942.068
2020-10-18 19:00:00 PDT,+547.633
2020-10-18 20:00:00 PDT,+234.362
2020-10-18 21:00:00 PDT,+227.114
2020-10-18 22:00:00 PDT,+212.617
2020-10-18 23:00:00 PDT,+183.624
2020-10-19 00:00:00 PDT,+140.134
2020-10-19 01:00:00 PDT,+386.946
2020-10-19 02:00:00 PDT,+373.917
2020-10-19 03:00:00 PDT,+633.362
2020-10-19 04:00:00 PDT,+495.791
2020-10-19 05:00:00 PDT,+498.308
2020-10-19 06:00:00 PDT,+507.41
2020-10-19 07:00:00 PDT,+676.093
2020-10-19 08:00:00 PDT,+575.382
2020-10-19 09:00:00 PDT,+555.242
2020-10-19 10:00:00 PDT,+140.979
2020-10-19 11:00:00 PDT,+133.427
2020-10-19 12:00:00 PDT,+128.392
2020-10-19 13:00:00 PDT,+455.932
2020-10-19 14:00:00 PDT,+836.619
2020-10-19 15:00:00 PDT,+782.374
2020-10-19 16:00:00 PDT,+984.325
2020-10-19 17:00:00 PDT,+866.344
2020-10-19 18:00:00 PDT,+888.409
2020-10-19 19:00:00 PDT,+629.163
2020-10-19 20:00:00 PDT,+246.713
2020-10-19 21:00:00 PDT,+241.678
2020-10-19 22:00:00 PDT,+224.056
2020-10-19 23:00:00 PDT,+186.294
2020-10-20 00:00:00 PDT,+138.462
2020-10-20 01:00:00 PDT,+246.34
2020-10-20 02:00:00 PDT,+505.075
2020-10-20 03:00:00 PDT,+633.362
2020-10-20 04:00:00 PDT,+495.791
2020-10-20 05:00:00 PDT,+494.822
2020-10-20 06:00:00 PDT,+641.301
2020-10-20 07:00:00 PDT,+543.573
2020-10-20 08:00:00 PDT,+703.785
2020-10-20 09:00:00 PDT,+679.147
2020-10-20 10:00:00 PDT,+140.979
2020-10-20 11:00:00 PDT,+133.427
2020-10-20 12:00:00 PDT,+128.392
2020-10-20 13:00:00 PDT,+340.759
2020-10-20 14:00:00 PDT,+577.742
2020-10-20 15:00:00 PDT,+686.193
2020-10-20 16:00:00 PDT,+583.188
2020-10-20 17:00:00 PDT,+703.358
2020-10-20 18:00:00 PDT,+535.05
2020-10-20 19:00:00 PDT,+244.196
2020-10-20 20:00:00 PDT,+246.713
2020-10-20 21:00:00 PDT,+241.678
2020-10-20 22:00:00 PDT,+359.11
2020-10-20 23:00:00 PDT,+591.455
2020-10-21 00:00:00 PDT,+540.137
2020-10-21 01:00:00 PDT,+641.301
2020-10-21 02:00:00 PDT,+493.223
2020-10-21 03:00:00 PDT,+628.714
2020-10-21 04:00:00 PDT,+620.708
2020-10-21 05:00:00 PDT,+494.822
2020-10-21 06:00:00 PDT,+635.813
2020-10-21 07:00:00 PDT,+676.093
2020-10-21 08:00:00 PDT,+575.382
2020-10-21 09:00:00 PDT,+551.125
2020-10-21 10:00:00 PDT,+542.654
2020-10-21 11:00:00 PDT,+268.48
2020-10-21 12:00:00 PDT,+128.392
2020-10-21 13:00:00 PDT,+123.357
2020-10-21 14:00:00 PDT,+118.322
2020-10-21 15:00:00 PDT,+213.066
2020-10-21 16:00:00 PDT,+419.545
2020-10-21 17:00:00 PDT,+442.836
2020-10-21 18:00:00 PDT,+389.907
2020-10-21 19:00:00 PDT,+244.196
2020-10-21 20:00:00 PDT,+246.713
2020-10-21 21:00:00 PDT,+241.678
2020-10-21 22:00:00 PDT,+753.03
2020-10-21 23:00:00 PDT,+589.085
2020-10-22 00:00:00 PDT,+540.438
2020-10-22 01:00:00 PDT,+631.395
2020-10-22 02:00:00 PDT,+625.743
2020-10-22 03:00:00 PDT,+623.225
2020-10-22 04:00:00 PDT,+616.21
2020-10-22 05:00:00 PDT,+618.727
2020-10-22 06:00:00 PDT,+750.649
2020-10-22 07:00:00 PDT,+810.928
2020-10-22 08:00:00 PDT,+821.801
2020-10-22 09:00:00 PDT,+664.38
2020-10-22 10:00:00 PDT,+140.979
2020-10-22 11:00:00 PDT,+133.427
2020-10-22 12:00:00 PDT,+128.392
2020-10-22 13:00:00 PDT,+123.357
2020-10-22 14:00:00 PDT,+480.634
2020-10-22 15:00:00 PDT,+594.359
2020-10-22 16:00:00 PDT,+669.244
2020-10-22 17:00:00 PDT,+604.645
2020-10-22 18:00:00 PDT,+745.321
2020-10-22 19:00:00 PDT,+244.196
2020-10-22 20:00:00 PDT,+246.713
2020-10-22 21:00:00 PDT,+241.678
2020-10-22 22:00:00 PDT,+224.056
2020-10-22 23:00:00 PDT,+186.294
2020-10-23 00:00:00 PDT,+555.84
2020-10-23 01:00:00 PDT,+381.07
2020-10-23 02:00:00 PDT,+635.88
2020-10-23 03:00:00 PDT,+498.308
2020-10-23 04:00:00 PDT,+495.791
2020-10-23 05:00:00 PDT,+503.748
2020-10-23 06:00:00 PDT,+737.526
2020-10-23 07:00:00 PDT,+560.138
2020-10-23 08:00:00 PDT,+583.117
2020-10-23 09:00:00 PDT,+428.903
2020-10-23 10:00:00 PDT,+140.979
2020-10-23 11:00:00 PDT,+133.427
2020-10-23 12:00:00 PDT,+128.392
2020-10-23 13:00:00 PDT,+322.809
2020-10-23 14:00:00 PDT,+520.347
2020-10-23 15:00:00 PDT,+650.315
2020-10-23 16:00:00 PDT,+583.98
2020-10-23 17:00:00 PDT,+716.469
2020-10-23 18:00:00 PDT,+643.775
2020-10-23 19:00:00 PDT,+343.477
2020-10-23 20:00:00 PDT,+246.713
2020-10-23 21:00:00 PDT,+241.678
2020-10-23 22:00:00 PDT,+224.056
2020-10-23 23:00:00 PDT,+325.42
2020-10-24 00:00:00 PDT,+547.872
2020-10-24 01:00:00 PDT,+520.065
2020-10-24 02:00:00 PDT,+627.057
2020-10-24 03:00:00 PDT,+736.726
2020-10-24 04:00:00 PDT,+736.726
2020-10-24 05:00:00 PDT,+742.811
2020-10-24 06:00:00 PDT,+742.035
2020-10-24 07:00:00 PDT,+787.456
2020-10-24 08:00:00 PDT,+773.565
2020-10-24 09:00:00 PDT,+660.898
2020-10-24 10:00:00 PDT,+152.215
2020-10-24 11:00:00 PDT,+152.215
2020-10-24 12:00:00 PDT,+320.853
2020-10-24 13:00:00 PDT,+787.486
2020-10-24 14:00:00 PDT,+644.177
2020-10-24 15:00:00 PDT,+897.781
2020-10-24 16:00:00 PDT,+816.336
2020-10-24 17:00:00 PDT,+847.302
2020-10-24 18:00:00 PDT,+803.992
2020-10-24 19:00:00 PDT,+231.946
2020-10-24 20:00:00 PDT,+234.362
2020-10-24 21:00:00 PDT,+227.114
2020-10-24 22:00:00 PDT,+212.617
2020-10-24 23:00:00 PDT,+183.624
2020-10-25 00:00:00 PDT,+280.74
2020-10-25 01:00:00 PDT,+658.605
2020-10-25 02:00:00 PDT,+503.152
2020-10-25 03:00:00 PDT,+617.392
2020-10-25 04:00:00 PDT,+617.392
2020-10-25 05:00:00 PDT,+734.31
2020-10-25 06:00:00 PDT,+744.163
2020-10-25 07:00:00 PDT,+753.051
2020-10-25 08:00:00 PDT,+768.136
2020-10-25 09:00:00 PDT,+657.908
2020-10-25 10:00:00 PDT,+152.215
2020-10-25 11:00:00 PDT,+152.215
2020-10-25 12:00:00 PDT,+147.383
2020-10-25 13:00:00 PDT,+533.669
2020-10-25 14:00:00 PDT,+775.729
2020-10-25 15:00:00 PDT,+824.433
2020-10-25 16:00:00 PDT,+982.969
2020-10-25 17:00:00 PDT,+858.724
2020-10-25 18:00:00 PDT,+879.929
2020-10-25 19:00:00 PDT,+322.96
2020-10-25 20:00:00 PDT,+234.362
2020-10-25 21:00:00 PDT,+227.114
2020-10-25 22:00:00 PDT,+212.617
2020-10-25 23:00:00 PDT,+183.624
2020-10-26 00:00:00 PDT,+140.134
2020-10-26 01:00:00 PDT,+243.402
2020-10-26 02:00:00 PDT,+497.34
2020-10-26 03:00:00 PDT,+628.714
2020-10-26 04:00:00 PDT,+492.305
2020-10-26 05:00:00 PDT,+684.425
2020-10-26 06:00:00 PDT,+691.044
2020-10-26 07:00:00 PDT,+731.811
2020-10-26 08:00:00 PDT,+753.596
2020-10-26 09:00:00 PDT,+673.841
2020-10-26 10:00:00 PDT,+140.979
2020-10-26 11:00:00 PDT,+133.427
2020-10-26 12:00:00 PDT,+128.392
2020-10-26 13:00:00 PDT,+222.025
2020-10-26 14:00:00 PDT,+604.878
2020-10-26 15:00:00 PDT,+719.044
2020-10-26 16:00:00 PDT,+731.929
2020-10-26 17:00:00 PDT,+720.046
2020-10-26 18:00:00 PDT,+644.4
2020-10-26 19:00:00 PDT,+244.196
2020-10-26 20:00:00 PDT,+246.713
2020-10-26 21:00:00 PDT,+376.732
2020-10-26 22:00:00 PDT,+595.454
2020-10-26 23:00:00 PDT,+616.983
2020-10-27 00:00:00 PDT,+540.137
2020-10-27 01:00:00 PDT,+635.813
2020-10-27 02:00:00 PDT,+631.232
2020-10-27 03:00:00 PDT,+494.822
2020-10-27 04:00:00 PDT,+620.708
2020-10-27 05:00:00 PDT,+623.225
2020-10-27 06:00:00 PDT,+565.136
2020-10-27 07:00:00 PDT,+625.606
2020-10-27 08:00:00 PDT,+688.324
2020-10-27 09:00:00 PDT,+679.147
2020-10-27 10:00:00 PDT,+276.033
2020-10-27 11:00:00 PDT,+133.427
2020-10-27 12:00:00 PDT,+128.392
2020-10-27 13:00:00 PDT,+229.082
2020-10-27 14:00:00 PDT,+543.033
2020-10-27 15:00:00 PDT,+556.682
2020-10-27 16:00:00 PDT,+572.935
2020-10-27 17:00:00 PDT,+239.091
2020-10-27 18:00:00 PDT,+211.469
2020-10-27 19:00:00 PDT,+244.196
2020-10-27 20:00:00 PDT,+246.713
2020-10-27 21:00:00 PDT,+241.678
2020-10-27 22:00:00 PDT,+224.056
2020-10-27 23:00:00 PDT,+186.294
2020-10-28 00:00:00 PDT,+422.17
2020-10-28 01:00:00 PDT,+523.113
2020-10-28 02:00:00 PDT,+376.876
2020-10-28 03:00:00 PDT,+371.399
2020-10-28 04:00:00 PDT,+500.04
2020-10-28 05:00:00 PDT,+502.557
2020-10-28 06:00:00 PDT,+381.07
2020-10-28 07:00:00 PDT,+559.018
2020-10-28 08:00:00 PDT,+449.042
2020-10-28 09:00:00 PDT,+566.571
2020-10-28 10:00:00 PDT,+280.105
2020-10-28 11:00:00 PDT,+133.427
2020-10-28 12:00:00 PDT,+128.392
2020-10-28 13:00:00 PDT,+123.357
2020-10-28 14:00:00 PDT,+118.322
2020-10-28 15:00:00 PDT,+433.644
2020-10-28 16:00:00 PDT,+556.325
2020-10-28 17:00:00 PDT,+256.29
2020-10-28 18:00:00 PDT,+211.469
2020-10-28 19:00:00 PDT,+356.956
2020-10-28 20:00:00 PDT,+246.713
2020-10-28 21:00:00 PDT,+241.678
2020-10-28 22:00:00 PDT,+224.056
2020-10-28 23:00:00 PDT,+186.294
2020-10-29 00:00:00 PDT,+422.17
2020-10-29 01:00:00 PDT,+386.946
2020-10-29 02:00:00 PDT,+373.917
2020-10-29 03:00:00 PDT,+371.399
2020-10-29 04:00:00 PDT,+508.008
2020-10-29 05:00:00 PDT,+371.399
2020-10-29 06:00:00 PDT,+383.987
2020-10-29 07:00:00 PDT,+427.225
2020-10-29 08:00:00 PDT,+451.959
2020-10-29 09:00:00 PDT,+570.945
2020-10-29 10:00:00 PDT,+140.979
2020-10-29 11:00:00 PDT,+133.427
2020-10-29 12:00:00 PDT,+128.392
2020-10-29 13:00:00 PDT,+123.357
2020-10-29 14:00:00 PDT,+326.978
2020-10-29 15:00:00 PDT,+472.353
2020-10-29 16:00:00 PDT,+293.318
2020-10-29 17:00:00 PDT,+158.601
2020-10-29 18:00:00 PDT,+308.538
2020-10-29 19:00:00 PDT,+244.196
2020-10-29 20:00:00 PDT,+246.713
2020-10-29 21:00:00 PDT,+241.678
2020-10-29 22:00:00 PDT,+224.056
2020-10-29 23:00:00 PDT,+186.294
2020-10-30 00:00:00 PDT,+138.462
2020-10-30 01:00:00 PDT,+250.382
2020-10-30 02:00:00 PDT,+240.312
2020-10-30 03:00:00 PDT,+382.442
2020-10-30 04:00:00 PDT,+235.277
2020-10-30 05:00:00 PDT,+382.442
2020-10-30 06:00:00 PDT,+250.382
2020-10-30 07:00:00 PDT,+289.384
2020-10-30 08:00:00 PDT,+454.918
2020-10-30 09:00:00 PDT,+561.67
2020-10-30 10:00:00 PDT,+289.38
2020-10-30 11:00:00 PDT,+133.427
2020-10-30 12:00:00 PDT,+128.392
2020-10-30 13:00:00 PDT,+123.357
2020-10-30 14:00:00 PDT,+335.881
2020-10-30 15:00:00 PDT,+575.23
2020-10-30 16:00:00 PDT,+700.143
2020-10-30 17:00:00 PDT,+603.402
2020-10-30 18:00:00 PDT,+636.845
2020-10-30 19:00:00 PDT,+244.196
2020-10-30 20:00:00 PDT,+246.713
2020-10-30 21:00:00 PDT,+241.678
2020-10-30 22:00:00 PDT,+224.056
2020-10-30 23:00:00 PDT,+467.505
2020-10-31 00:00:00 PDT,+413.798
2020-10-31 01:00:00 PDT,+527.8
2020-10-31 02:00:00 PDT,+510.887
2020-10-31 03:00:00 PDT,+495.719
2020-10-31 04:00:00 PDT,+619.682
2020-10-31 05:00:00 PDT,+739.74
2020-10-31 06:00:00 PDT,+612.087
2020-10-31 07:00:00 PDT,+748.807
2020-10-31 08:00:00 PDT,+743.414
2020-10-31 09:00:00 PDT,+685.62
2020-10-31 10:00:00 PDT,+152.215
2020-10-31 11:00:00 PDT,+152.215
2020-10-31 12:00:00 PDT,+147.383
2020-10-31 13:00:00 PDT,+144.966
2020-10-31 14:00:00 PDT,+529.937
2020-10-31 15:00:00 PDT,+593.276
2020-10-31 16:00:00 PDT,+574.691
2020-10-31 17:00:00 PDT,+658.201
2020-10-31 18:00:00 PDT,+539.687
2020-10-31 19:00:00 PDT,+231.946
2020-10-31 20:00:00 PDT,+234.362
2020-10-31 21:00:00 PDT,+227.114
2020-10-31 22:00:00 PDT,+351.744
2020-10-31 23:00:00 PDT,+458.96
2020-11-01 00:00:00 PDT,+547.411
2020-11-01 01:00:00 PDT,+653.956
2020-11-01 02:00:00 PDT,+629.747
2020-11-01 02:00:00 PST,+613.844
2020-11-01 03:00:00 PST,+735.651
2020-11-01 04:00:00 PST,+753.652
2020-11-01 05:00:00 PST,+774.005
2020-11-01 06:00:00 PST,+867.37
2020-11-01 07:00:00 PST,+523.538
2020-11-01 08:00:00 PST,+773.565
2020-11-01 09:00:00 PST,+144.966
2020-11-01 10:00:00 PST,+152.215
2020-11-01 11:00:00 PST,+152.215
2020-11-01 12:00:00 PST,+310.399
2020-11-01 13:00:00 PST,+478.948
2020-11-01 14:00:00 PST,+573.607
2020-11-01 15:00:00 PST,+525.611
2020-11-01 16:00:00 PST,+591.026
2020-11-01 17:00:00 PST,+522.779
2020-11-01 18:00:00 PST,+212.617
2020-11-01 19:00:00 PST,+231.946
2020-11-01 20:00:00 PST,+234.362
2020-11-01 21:00:00 PST,+227.114
2020-11-01 22:00:00 PST,+487.954
2020-11-01 23:00:00 PST,+585.3
2020-11-02 00:00:00 PST,+660.409
2020-11-02 01:00:00 PST,+755.957
2020-11-02 02:00:00 PST,+744.823
2020-11-02 03:00:00 PST,+914.677
2020-11-02 04:00:00 PST,+759.758
2020-11-02 05:00:00 PST,+809.471
2020-11-02 06:00:00 PST,+908.451
2020-11-02 07:00:00 PST,+844.74
2020-11-02 08:00:00 PST,+996.651
2020-11-02 09:00:00 PST,+290.073
2020-11-02 10:00:00 PST,+140.979
2020-11-02 11:00:00 PST,+133.427
2020-11-02 12:00:00 PST,+128.392
2020-11-02 13:00:00 PST,+385.507
2020-11-02 14:00:00 PST,+574.368
2020-11-02 15:00:00 PST,+591.09
2020-11-02 16:00:00 PST,+515.26
2020-11-02 17:00:00 PST,+593.192
2020-11-02 18:00:00 PST,+215.758
2020-11-02 19:00:00 PST,+244.196
2020-11-02 20:00:00 PST,+246.713
2020-11-02 21:00:00 PST,+241.678
2020-11-02 22:00:00 PST,+637.06
2020-11-02 23:00:00 PST,+459.234
2020-11-03 00:00:00 PST,+674.029
2020-11-03 01:00:00 PST,+631.315
2020-11-03 02:00:00 PST,+713.707
2020-11-03 03:00:00 PST,+646.101
2020-11-03 04:00:00 PST,+616.21
2020-11-03 05:00:00 PST,+526.044
2020-11-03 06:00:00 PST,+605.597
2020-11-03 07:00:00 PST,+547.689
2020-11-03 08:00:00 PST,+578.868
2020-11-03 09:00:00 PST,+558.728
2020-11-03 10:00:00 PST,+276.033
2020-11-03 11:00:00 PST,+133.427
2020-11-03 12:00:00 PST,+128.392
2020-11-03 13:00:00 PST,+123.357
2020-11-03 14:00:00 PST,+118.322
2020-11-03 15:00:00 PST,+118.322
2020-11-03 16:00:00 PST,+128.392
2020-11-03 17:00:00 PST,+158.601
2020-11-03 18:00:00 PST,+605.654
2020-11-03 19:00:00 PST,+760.127
2020-11-03 20:00:00 PST,+906.359
2020-11-03 21:00:00 PST,+885.516
2020-11-03 22:00:00 PST,+798.721
2020-11-03 23:00:00 PST,+851.208
2020-11-04 00:00:00 PST,+872.923
2020-11-04 01:00:00 PST,+786.22
2020-11-04 02:00:00 PST,+780.273
2020-11-04 03:00:00 PST,+936.794
2020-11-04 04:00:00 PST,+1005.13
2020-11-04 05:00:00 PST,+813.028
2020-11-04 06:00:00 PST,+992.795
2020-11-04 07:00:00 PST,+1084.11
2020-11-04 08:00:00 PST,+1134.47
2020-11-04 09:00:00 PST,+592.068
2020-11-04 10:00:00 PST,+223.986
2020-11-04 11:00:00 PST,+520.375
2020-11-04 12:00:00 PST,+448.12
2020-11-04 13:00:00 PST,+389.5
2020-11-04 14:00:00 PST,+192.312
2020-11-04 15:00:00 PST,+250.841
2020-11-04 16:00:00 PST,+128.392
2020-11-04 17:00:00 PST,+418.739
2020-11-04 18:00:00 PST,+727.4
2020-11-04 19:00:00 PST,+903.841
2020-11-04 20:00:00 PST,+905.305
2020-11-04 21:00:00 PST,+885.516
2020-11-04 22:00:00 PST,+898.213
2020-11-04 23:00:00 PST,+785.435
2020-11-05 00:00:00 PST,+866.969
2020-11-05 01:00:00 PST,+805.496
2020-11-05 02:00:00 PST,+958.29
2020-11-05 03:00:00 PST,+902.634
2020-11-05 04:00:00 PST,+841.319
2020-11-05 05:00:00 PST,+984.277
2020-11-05 06:00:00 PST,+967.333
2020-11-05 07:00:00 PST,+859.734
2020-11-05 08:00:00 PST,+1030.17
2020-11-05 09:00:00 PST,+406.466
2020-11-05 10:00:00 PST,+396.386
2020-11-05 11:00:00 PST,+133.427
2020-11-05 12:00:00 PST,+128.392
2020-11-05 13:00:00 PST,+123.357
2020-11-05 14:00:00 PST,+300.072
2020-11-05 15:00:00 PST,+491.544
2020-11-05 16:00:00 PST,+499.41
2020-11-05 17:00:00 PST,+340.334
2020-11-05 18:00:00 PST,+211.469
2020-11-05 19:00:00 PST,+244.196
2020-11-05 20:00:00 PST,+332.247
2020-11-05 21:00:00 PST,+561.306
2020-11-05 22:00:00 PST,+629.218
2020-11-05 23:00:00 PST,+716.372
2020-11-06 00:00:00 PST,+654.393
2020-11-06 01:00:00 PST,+750.649
2020-11-06 02:00:00 PST,+677.722
2020-11-06 03:00:00 PST,+676.794
2020-11-06 04:00:00 PST,+913.205
2020-11-06 05:00:00 PST,+797.049
2020-11-06 06:00:00 PST,+968.36
2020-11-06 07:00:00 PST,+1013.75
2020-11-06 08:00:00 PST,+923.436
2020-11-06 09:00:00 PST,+539.677
2020-11-06 10:00:00 PST,+140.979
2020-11-06 11:00:00 PST,+133.427
2020-11-06 12:00:00 PST,+128.392
2020-11-06 13:00:00 PST,+123.357
2020-11-06 14:00:00 PST,+533.342
2020-11-06 15:00:00 PST,+596.674
2020-11-06 16:00:00 PST,+528.213
2020-11-06 17:00:00 PST,+460.121
2020-11-06 18:00:00 PST,+211.469
2020-11-06 19:00:00 PST,+244.196
2020-11-06 20:00:00 PST,+511.753
2020-11-06 21:00:00 PST,+639.237
2020-11-06 22:00:00 PST,+744.331
2020-11-06 23:00:00 PST,+831.208
2020-11-07 00:00:00 PST,+654.393
2020-11-07 01:00:00 PST,+643.97
2020-11-07 02:00:00 PST,+627.057
2020-11-07 03:00:00 PST,+742.156
2020-11-07 04:00:00 PST,+617.392
