timestamp,measured_real_energy_delta
2020-10-13 01:00:00 PDT,+5.58042
2020-10-13 02:00:00 PDT,+5.04895
2020-10-13 03:00:00 PDT,+4.91608
2020-10-13 04:00:00 PDT,+288.492
2020-10-13 05:00:00 PDT,+283.168
2020-10-13 06:00:00 PDT,+418.585
2020-10-13 07:00:00 PDT,+417.117
2020-10-13 08:00:00 PDT,+544.735
2020-10-13 09:00:00 PDT,+281.045
2020-10-13 10:00:00 PDT,+7.44056
2020-10-13 11:00:00 PDT,+7.04196
2020-10-13 12:00:00 PDT,+378.179
2020-10-13 13:00:00 PDT,+784.089
2020-10-13 14:00:00 PDT,+856.559
2020-10-13 15:00:00 PDT,+924.384
2020-10-13 16:00:00 PDT,+1033.79
2020-10-13 17:00:00 PDT,+1053.41
2020-10-13 18:00:00 PDT,+907.176
2020-10-13 19:00:00 PDT,+733.291
2020-10-13 20:00:00 PDT,+110.209
2020-10-13 21:00:00 PDT,+12.7552
2020-10-13 22:00:00 PDT,+11.8252
2020-10-13 23:00:00 PDT,+9.83217
2020-10-14 00:00:00 PDT,+7.30769
2020-10-14 01:00:00 PDT,+5.58042
2020-10-14 02:00:00 PDT,+5.04895
2020-10-14 03:00:00 PDT,+196.419
2020-10-14 04:00:00 PDT,+377.388
2020-10-14 05:00:00 PDT,+286.127
2020-10-14 06:00:00 PDT,+422.959
2020-10-14 07:00:00 PDT,+420.711
2020-10-14 08:00:00 PDT,+287.42
2020-10-14 09:00:00 PDT,+286.357
2020-10-14 10:00:00 PDT,+7.44056
2020-10-14 11:00:00 PDT,+7.04196
2020-10-14 12:00:00 PDT,+477.907
2020-10-14 13:00:00 PDT,+800.934
2020-10-14 14:00:00 PDT,+828.142
2020-10-14 15:00:00 PDT,+1052.01
2020-10-14 16:00:00 PDT,+1051.89
2020-10-14 17:00:00 PDT,+1062.17
2020-10-14 18:00:00 PDT,+861.619
2020-10-14 19:00:00 PDT,+460.034
2020-10-14 20:00:00 PDT,+113.153
2020-10-14 21:00:00 PDT,+12.7552
2020-10-14 22:00:00 PDT,+113.479
2020-10-14 23:00:00 PDT,+9.83217
2020-10-15 00:00:00 PDT,+7.30769
2020-10-15 01:00:00 PDT,+5.58042
2020-10-15 02:00:00 PDT,+5.04895
2020-10-15 03:00:00 PDT,+4.91608
2020-10-15 04:00:00 PDT,+291.524
2020-10-15 05:00:00 PDT,+286.127
2020-10-15 06:00:00 PDT,+422.959
2020-10-15 07:00:00 PDT,+391.463
2020-10-15 08:00:00 PDT,+321.042
2020-10-15 09:00:00 PDT,+148.711
2020-10-15 10:00:00 PDT,+154.939
2020-10-15 11:00:00 PDT,+7.04196
2020-10-15 12:00:00 PDT,+546.168
2020-10-15 13:00:00 PDT,+771.251
2020-10-15 14:00:00 PDT,+959.447
2020-10-15 15:00:00 PDT,+896.989
2020-10-15 16:00:00 PDT,+874.098
2020-10-15 17:00:00 PDT,+973.026
2020-10-15 18:00:00 PDT,+457.958
2020-10-15 19:00:00 PDT,+330.692
2020-10-15 20:00:00 PDT,+14.3282
2020-10-15 21:00:00 PDT,+12.7552
2020-10-15 22:00:00 PDT,+11.8252
2020-10-15 23:00:00 PDT,+9.83217
2020-10-16 00:00:00 PDT,+149.162
2020-10-16 01:00:00 PDT,+289.289
2020-10-16 02:00:00 PDT,+426.866
2020-10-16 03:00:00 PDT,+283.168
2020-10-16 04:00:00 PDT,+422.162
2020-10-16 05:00:00 PDT,+417.92
2020-10-16 06:00:00 PDT,+418.585
2020-10-16 07:00:00 PDT,+283.042
2020-10-16 08:00:00 PDT,+422.172
2020-10-16 09:00:00 PDT,+421.109
2020-10-16 10:00:00 PDT,+148.046
2020-10-16 11:00:00 PDT,+7.04196
2020-10-16 12:00:00 PDT,+6.77622
2020-10-16 13:00:00 PDT,+6.51049
2020-10-16 14:00:00 PDT,+575.094
2020-10-16 15:00:00 PDT,+607.025
2020-10-16 16:00:00 PDT,+469.069
2020-10-16 17:00:00 PDT,+432.459
2020-10-16 18:00:00 PDT,+11.1608
2020-10-16 19:00:00 PDT,+12.8881
2020-10-16 20:00:00 PDT,+13.021
2020-10-16 21:00:00 PDT,+12.7552
2020-10-16 22:00:00 PDT,+150.951
2020-10-16 23:00:00 PDT,+427.211
2020-10-17 00:00:00 PDT,+335.414
2020-10-17 01:00:00 PDT,+373.773
2020-10-17 02:00:00 PDT,+422.734
2020-10-17 03:00:00 PDT,+283.098
2020-10-17 04:00:00 PDT,+422.224
2020-10-17 05:00:00 PDT,+282.97
2020-10-17 06:00:00 PDT,+422.224
2020-10-17 07:00:00 PDT,+418.488
2020-10-17 08:00:00 PDT,+415.914
2020-10-17 09:00:00 PDT,+417.062
2020-10-17 10:00:00 PDT,+145.702
2020-10-17 11:00:00 PDT,+8.03356
2020-10-17 12:00:00 PDT,+7.77852
2020-10-17 13:00:00 PDT,+7.65101
2020-10-17 14:00:00 PDT,+431.084
2020-10-17 15:00:00 PDT,+572.909
2020-10-17 16:00:00 PDT,+590.593
2020-10-17 17:00:00 PDT,+608.705
2020-10-17 18:00:00 PDT,+219.878
2020-10-17 19:00:00 PDT,+12.2416
2020-10-17 20:00:00 PDT,+12.3691
2020-10-17 21:00:00 PDT,+11.9866
2020-10-17 22:00:00 PDT,+11.2215
2020-10-17 23:00:00 PDT,+290.903
2020-10-18 00:00:00 PDT,+420.4
2020-10-18 01:00:00 PDT,+419.253
2020-10-18 02:00:00 PDT,+378.207
2020-10-18 03:00:00 PDT,+449.398
2020-10-18 04:00:00 PDT,+410.007
2020-10-18 05:00:00 PDT,+623.143
2020-10-18 06:00:00 PDT,+565.845
2020-10-18 07:00:00 PDT,+544.203
2020-10-18 08:00:00 PDT,+536.582
2020-10-18 09:00:00 PDT,+405.21
2020-10-18 10:00:00 PDT,+8.03356
2020-10-18 11:00:00 PDT,+8.03356
2020-10-18 12:00:00 PDT,+7.77852
2020-10-18 13:00:00 PDT,+223.18
2020-10-18 14:00:00 PDT,+597.461
2020-10-18 15:00:00 PDT,+613.386
2020-10-18 16:00:00 PDT,+683.022
2020-10-18 17:00:00 PDT,+693.666
2020-10-18 18:00:00 PDT,+602.143
2020-10-18 19:00:00 PDT,+324.007
2020-10-18 20:00:00 PDT,+12.3691
2020-10-18 21:00:00 PDT,+11.9866
2020-10-18 22:00:00 PDT,+11.2215
2020-10-18 23:00:00 PDT,+9.69128
2020-10-19 00:00:00 PDT,+194.171
2020-10-19 01:00:00 PDT,+382.872
2020-10-19 02:00:00 PDT,+283.301
2020-10-19 03:00:00 PDT,+545.132
2020-10-19 04:00:00 PDT,+409.945
2020-10-19 05:00:00 PDT,+545.132
2020-10-19 06:00:00 PDT,+513.253
2020-10-19 07:00:00 PDT,+565.393
2020-10-19 08:00:00 PDT,+410.843
2020-10-19 09:00:00 PDT,+543.672
2020-10-19 10:00:00 PDT,+7.44056
2020-10-19 11:00:00 PDT,+7.04196
2020-10-19 12:00:00 PDT,+6.77622
2020-10-19 13:00:00 PDT,+335.93
2020-10-19 14:00:00 PDT,+594.76
2020-10-19 15:00:00 PDT,+701.67
2020-10-19 16:00:00 PDT,+791.103
2020-10-19 17:00:00 PDT,+637.173
2020-10-19 18:00:00 PDT,+713.073
2020-10-19 19:00:00 PDT,+314.849
2020-10-19 20:00:00 PDT,+13.021
2020-10-19 21:00:00 PDT,+12.7552
2020-10-19 22:00:00 PDT,+11.8252
2020-10-19 23:00:00 PDT,+9.83217
2020-10-20 00:00:00 PDT,+150.678
2020-10-20 01:00:00 PDT,+286.792
2020-10-20 02:00:00 PDT,+550.93
2020-10-20 03:00:00 PDT,+410.078
2020-10-20 04:00:00 PDT,+488.726
2020-10-20 05:00:00 PDT,+462.38
2020-10-20 06:00:00 PDT,+541.148
2020-10-20 07:00:00 PDT,+537.785
2020-10-20 08:00:00 PDT,+539.246
2020-10-20 09:00:00 PDT,+533.685
2020-10-20 10:00:00 PDT,+143.911
2020-10-20 11:00:00 PDT,+7.04196
2020-10-20 12:00:00 PDT,+6.77622
2020-10-20 13:00:00 PDT,+113.338
2020-10-20 14:00:00 PDT,+459.985
2020-10-20 15:00:00 PDT,+526.012
2020-10-20 16:00:00 PDT,+495.308
2020-10-20 17:00:00 PDT,+443.176
2020-10-20 18:00:00 PDT,+321.873
2020-10-20 19:00:00 PDT,+12.8881
2020-10-20 20:00:00 PDT,+13.021
2020-10-20 21:00:00 PDT,+12.7552
2020-10-20 22:00:00 PDT,+416.987
2020-10-20 23:00:00 PDT,+414.994
2020-10-21 00:00:00 PDT,+542.875
2020-10-21 01:00:00 PDT,+541.148
2020-10-21 02:00:00 PDT,+535.127
2020-10-21 03:00:00 PDT,+490.274
2020-10-21 04:00:00 PDT,+582.348
2020-10-21 05:00:00 PDT,+408.823
2020-10-21 06:00:00 PDT,+535.659
2020-10-21 07:00:00 PDT,+537.785
2020-10-21 08:00:00 PDT,+544.735
2020-10-21 09:00:00 PDT,+538.183
2020-10-21 10:00:00 PDT,+409.116
2020-10-21 11:00:00 PDT,+142.096
2020-10-21 12:00:00 PDT,+6.77622
2020-10-21 13:00:00 PDT,+144.179
2020-10-21 14:00:00 PDT,+6.24476
2020-10-21 15:00:00 PDT,+100.408
2020-10-21 16:00:00 PDT,+294.989
2020-10-21 17:00:00 PDT,+196.698
2020-10-21 18:00:00 PDT,+99.8189
2020-10-21 19:00:00 PDT,+12.8881
2020-10-21 20:00:00 PDT,+13.021
2020-10-21 21:00:00 PDT,+215.824
2020-10-21 22:00:00 PDT,+549.634
2020-10-21 23:00:00 PDT,+468.412
2020-10-22 00:00:00 PDT,+537.386
2020-10-22 01:00:00 PDT,+535.659
2020-10-22 02:00:00 PDT,+535.127
2020-10-22 03:00:00 PDT,+534.995
2020-10-22 04:00:00 PDT,+661.759
2020-10-22 05:00:00 PDT,+530.496
2020-10-22 06:00:00 PDT,+650.495
2020-10-22 07:00:00 PDT,+682.104
2020-10-22 08:00:00 PDT,+794.543
2020-10-22 09:00:00 PDT,+527.432
2020-10-22 10:00:00 PDT,+7.44056
2020-10-22 11:00:00 PDT,+142.096
2020-10-22 12:00:00 PDT,+6.77622
2020-10-22 13:00:00 PDT,+6.51049
2020-10-22 14:00:00 PDT,+311.675
2020-10-22 15:00:00 PDT,+426.057
2020-10-22 16:00:00 PDT,+457.91
2020-10-22 17:00:00 PDT,+518.044
2020-10-22 18:00:00 PDT,+437.479
2020-10-22 19:00:00 PDT,+12.8881
2020-10-22 20:00:00 PDT,+13.021
2020-10-22 21:00:00 PDT,+12.7552
2020-10-22 22:00:00 PDT,+11.8252
2020-10-22 23:00:00 PDT,+319.165
2020-10-23 00:00:00 PDT,+396.861
2020-10-23 01:00:00 PDT,+418.585
2020-10-23 02:00:00 PDT,+455.229
2020-10-23 03:00:00 PDT,+500.114
2020-10-23 04:00:00 PDT,+409.945
2020-10-23 05:00:00 PDT,+540.483
2020-10-23 06:00:00 PDT,+531.161
2020-10-23 07:00:00 PDT,+537.785
2020-10-23 08:00:00 PDT,+418.578
2020-10-23 09:00:00 PDT,+421.109
2020-10-23 10:00:00 PDT,+7.44056
2020-10-23 11:00:00 PDT,+7.04196
2020-10-23 12:00:00 PDT,+6.77622
2020-10-23 13:00:00 PDT,+105.327
2020-10-23 14:00:00 PDT,+353.727
2020-10-23 15:00:00 PDT,+480.811
2020-10-23 16:00:00 PDT,+513.905
2020-10-23 17:00:00 PDT,+499.976
2020-10-23 18:00:00 PDT,+327.894
2020-10-23 19:00:00 PDT,+12.8881
2020-10-23 20:00:00 PDT,+95.3674
2020-10-23 21:00:00 PDT,+12.7552
2020-10-23 22:00:00 PDT,+11.8252
2020-10-23 23:00:00 PDT,+427.211
2020-10-24 00:00:00 PDT,+416.718
2020-10-24 01:00:00 PDT,+541.816
2020-10-24 02:00:00 PDT,+530.936
2020-10-24 03:00:00 PDT,+649.76
2020-10-24 04:00:00 PDT,+649.76
2020-10-24 05:00:00 PDT,+661.326
2020-10-24 06:00:00 PDT,+790.221
2020-10-24 07:00:00 PDT,+695.318
2020-10-24 08:00:00 PDT,+656.847
2020-10-24 09:00:00 PDT,+523.583
2020-10-24 10:00:00 PDT,+8.03356
2020-10-24 11:00:00 PDT,+8.03356
2020-10-24 12:00:00 PDT,+7.77852
2020-10-24 13:00:00 PDT,+626.549
2020-10-24 14:00:00 PDT,+531.075
2020-10-24 15:00:00 PDT,+673.665
2020-10-24 16:00:00 PDT,+707.355
2020-10-24 17:00:00 PDT,+656.23
2020-10-24 18:00:00 PDT,+505.131
2020-10-24 19:00:00 PDT,+12.2416
2020-10-24 20:00:00 PDT,+12.3691
2020-10-24 21:00:00 PDT,+11.9866
2020-10-24 22:00:00 PDT,+11.2215
2020-10-24 23:00:00 PDT,+150.297
2020-10-25 00:00:00 PDT,+429.213
2020-10-25 01:00:00 PDT,+411.41
2020-10-25 02:00:00 PDT,+540.923
2020-10-25 03:00:00 PDT,+530.426
2020-10-25 04:00:00 PDT,+603.788
2020-10-25 05:00:00 PDT,+641.034
2020-10-25 06:00:00 PDT,+728.498
2020-10-25 07:00:00 PDT,+659.963
2020-10-25 08:00:00 PDT,+651.418
2020-10-25 09:00:00 PDT,+656.81
2020-10-25 10:00:00 PDT,+8.03356
2020-10-25 11:00:00 PDT,+8.03356
2020-10-25 12:00:00 PDT,+7.77852
2020-10-25 13:00:00 PDT,+294.841
2020-10-25 14:00:00 PDT,+609.475
2020-10-25 15:00:00 PDT,+700.295
2020-10-25 16:00:00 PDT,+711.467
2020-10-25 17:00:00 PDT,+683.217
2020-10-25 18:00:00 PDT,+662.09
2020-10-25 19:00:00 PDT,+12.2416
2020-10-25 20:00:00 PDT,+12.3691
2020-10-25 21:00:00 PDT,+11.9866
2020-10-25 22:00:00 PDT,+11.2215
2020-10-25 23:00:00 PDT,+9.69128
2020-10-26 00:00:00 PDT,+7.39597
2020-10-26 01:00:00 PDT,+418.585
2020-10-26 02:00:00 PDT,+516.069
2020-10-26 03:00:00 PDT,+431.138
2020-10-26 04:00:00 PDT,+540.35
2020-10-26 05:00:00 PDT,+530.496
2020-10-26 06:00:00 PDT,+655.924
2020-10-26 07:00:00 PDT,+652.621
2020-10-26 08:00:00 PDT,+659.512
2020-10-26 09:00:00 PDT,+528.38
2020-10-26 10:00:00 PDT,+7.44056
2020-10-26 11:00:00 PDT,+7.04196
2020-10-26 12:00:00 PDT,+6.77622
2020-10-26 13:00:00 PDT,+6.51049
2020-10-26 14:00:00 PDT,+430.325
2020-10-26 15:00:00 PDT,+558.781
2020-10-26 16:00:00 PDT,+581.82
2020-10-26 17:00:00 PDT,+559.454
2020-10-26 18:00:00 PDT,+329.768
2020-10-26 19:00:00 PDT,+12.8881
2020-10-26 20:00:00 PDT,+13.021
2020-10-26 21:00:00 PDT,+282.863
2020-10-26 22:00:00 PDT,+416.987
2020-10-26 23:00:00 PDT,+618.318
2020-10-27 00:00:00 PDT,+463.656
2020-10-27 01:00:00 PDT,+535.659
2020-10-27 02:00:00 PDT,+540.616
2020-10-27 03:00:00 PDT,+540.483
2020-10-27 04:00:00 PDT,+534.862
2020-10-27 05:00:00 PDT,+534.995
2020-10-27 06:00:00 PDT,+535.659
2020-10-27 07:00:00 PDT,+533.287
2020-10-27 08:00:00 PDT,+539.246
2020-10-27 09:00:00 PDT,+533.685
2020-10-27 10:00:00 PDT,+277.548
2020-10-27 11:00:00 PDT,+7.04196
2020-10-27 12:00:00 PDT,+6.77622
2020-10-27 13:00:00 PDT,+111.618
2020-10-27 14:00:00 PDT,+320.519
2020-10-27 15:00:00 PDT,+439.041
2020-10-27 16:00:00 PDT,+435.244
2020-10-27 17:00:00 PDT,+8.37063
2020-10-27 18:00:00 PDT,+11.1608
2020-10-27 19:00:00 PDT,+12.8881
2020-10-27 20:00:00 PDT,+13.021
2020-10-27 21:00:00 PDT,+12.7552
2020-10-27 22:00:00 PDT,+156.473
2020-10-27 23:00:00 PDT,+299.128
2020-10-28 00:00:00 PDT,+291.016
2020-10-28 01:00:00 PDT,+355.715
2020-10-28 02:00:00 PDT,+354.22
2020-10-28 03:00:00 PDT,+283.168
2020-10-28 04:00:00 PDT,+525.644
2020-10-28 05:00:00 PDT,+439.346
2020-10-28 06:00:00 PDT,+310.745
2020-10-28 07:00:00 PDT,+390.883
2020-10-28 08:00:00 PDT,+422.172
2020-10-28 09:00:00 PDT,+421.109
2020-10-28 10:00:00 PDT,+285.693
2020-10-28 11:00:00 PDT,+7.04196
2020-10-28 12:00:00 PDT,+6.77622
2020-10-28 13:00:00 PDT,+6.51049
2020-10-28 14:00:00 PDT,+6.24476
2020-10-28 15:00:00 PDT,+213.368
2020-10-28 16:00:00 PDT,+429.712
2020-10-28 17:00:00 PDT,+106.059
2020-10-28 18:00:00 PDT,+11.1608
2020-10-28 19:00:00 PDT,+12.8881
2020-10-28 20:00:00 PDT,+13.021
2020-10-28 21:00:00 PDT,+12.7552
2020-10-28 22:00:00 PDT,+11.8252
2020-10-28 23:00:00 PDT,+296.573
2020-10-29 00:00:00 PDT,+291.016
2020-10-29 01:00:00 PDT,+286.792
2020-10-29 02:00:00 PDT,+422.427
2020-10-29 03:00:00 PDT,+283.168
2020-10-29 04:00:00 PDT,+422.162
2020-10-29 05:00:00 PDT,+283.168
2020-10-29 06:00:00 PDT,+422.959
2020-10-29 07:00:00 PDT,+288.918
2020-10-29 08:00:00 PDT,+426.546
2020-10-29 09:00:00 PDT,+286.357
2020-10-29 10:00:00 PDT,+7.44056
2020-10-29 11:00:00 PDT,+151.69
2020-10-29 12:00:00 PDT,+6.77622
2020-10-29 13:00:00 PDT,+6.51049
2020-10-29 14:00:00 PDT,+108.699
2020-10-29 15:00:00 PDT,+321.781
2020-10-29 16:00:00 PDT,+6.77622
2020-10-29 17:00:00 PDT,+127.08
2020-10-29 18:00:00 PDT,+11.1608
2020-10-29 19:00:00 PDT,+12.8881
2020-10-29 20:00:00 PDT,+13.021
2020-10-29 21:00:00 PDT,+12.7552
2020-10-29 22:00:00 PDT,+11.8252
2020-10-29 23:00:00 PDT,+9.83217
2020-10-30 00:00:00 PDT,+299.7
2020-10-30 01:00:00 PDT,+150.228
2020-10-30 02:00:00 PDT,+294.344
2020-10-30 03:00:00 PDT,+165.234
2020-10-30 04:00:00 PDT,+278.409
2020-10-30 05:00:00 PDT,+294.212
2020-10-30 06:00:00 PDT,+150.228
2020-10-30 07:00:00 PDT,+294.447
2020-10-30 08:00:00 PDT,+290.379
2020-10-30 09:00:00 PDT,+425.483
2020-10-30 10:00:00 PDT,+285.693
2020-10-30 11:00:00 PDT,+7.04196
2020-10-30 12:00:00 PDT,+6.77622
2020-10-30 13:00:00 PDT,+6.51049
2020-10-30 14:00:00 PDT,+113.492
2020-10-30 15:00:00 PDT,+455.734
2020-10-30 16:00:00 PDT,+569.692
2020-10-30 17:00:00 PDT,+445.675
2020-10-30 18:00:00 PDT,+324.629
2020-10-30 19:00:00 PDT,+12.8881
2020-10-30 20:00:00 PDT,+13.021
2020-10-30 21:00:00 PDT,+12.7552
2020-10-30 22:00:00 PDT,+295.534
2020-10-30 23:00:00 PDT,+291.044
2020-10-31 00:00:00 PDT,+420.312
2020-10-31 01:00:00 PDT,+415.659
2020-10-31 02:00:00 PDT,+414.766
2020-10-31 03:00:00 PDT,+540.413
2020-10-31 04:00:00 PDT,+534.924
2020-10-31 05:00:00 PDT,+627.964
2020-10-31 06:00:00 PDT,+552.218
2020-10-31 07:00:00 PDT,+650.398
2020-10-31 08:00:00 PDT,+651.418
2020-10-31 09:00:00 PDT,+652.565
2020-10-31 10:00:00 PDT,+140.553
2020-10-31 11:00:00 PDT,+8.03356
2020-10-31 12:00:00 PDT,+7.77852
2020-10-31 13:00:00 PDT,+7.65101
2020-10-31 14:00:00 PDT,+311.249
2020-10-31 15:00:00 PDT,+428.572
2020-10-31 16:00:00 PDT,+427.591
2020-10-31 17:00:00 PDT,+418.87
2020-10-31 18:00:00 PDT,+300.576
2020-10-31 19:00:00 PDT,+12.2416
2020-10-31 20:00:00 PDT,+12.3691
2020-10-31 21:00:00 PDT,+11.9866
2020-10-31 22:00:00 PDT,+428.6
2020-10-31 23:00:00 PDT,+422.696
2020-11-01 00:00:00 PDT,+414.673
2020-11-01 01:00:00 PDT,+541.816
2020-11-01 02:00:00 PDT,+533.627
2020-11-01 02:00:00 PST,+657.386
2020-11-01 03:00:00 PST,+648.685
2020-11-01 04:00:00 PST,+671.98
2020-11-01 05:00:00 PST,+828.339
2020-11-01 06:00:00 PST,+683.458
2020-11-01 07:00:00 PST,+535.562
2020-11-01 08:00:00 PST,+656.847
2020-11-01 09:00:00 PST,+7.65101
2020-11-01 10:00:00 PST,+8.03356
2020-11-01 11:00:00 PST,+8.03356
2020-11-01 12:00:00 PST,+88.6739
2020-11-01 13:00:00 PST,+254.453
2020-11-01 14:00:00 PST,+446.702
2020-11-01 15:00:00 PST,+366.603
2020-11-01 16:00:00 PST,+363.703
2020-11-01 17:00:00 PST,+355.835
2020-11-01 18:00:00 PST,+11.2215
2020-11-01 19:00:00 PST,+12.2416
2020-11-01 20:00:00 PST,+12.3691
2020-11-01 21:00:00 PST,+153.841
2020-11-01 22:00:00 PST,+424.226
2020-11-01 23:00:00 PST,+541.911
2020-11-02 00:00:00 PST,+530.923
2020-11-02 01:00:00 PST,+718.591
2020-11-02 02:00:00 PST,+734.022
2020-11-02 03:00:00 PST,+694.751
2020-11-02 04:00:00 PST,+814.061
2020-11-02 05:00:00 PST,+760.576
2020-11-02 06:00:00 PST,+787.393
2020-11-02 07:00:00 PST,+858.6
2020-11-02 08:00:00 PST,+732.738
2020-11-02 09:00:00 PST,+251.023
2020-11-02 10:00:00 PST,+7.44056
2020-11-02 11:00:00 PST,+7.04196
2020-11-02 12:00:00 PST,+6.77622
2020-11-02 13:00:00 PST,+179.629
2020-11-02 14:00:00 PST,+368.583
2020-11-02 15:00:00 PST,+473.923
2020-11-02 16:00:00 PST,+377.101
2020-11-02 17:00:00 PST,+365.333
2020-11-02 18:00:00 PST,+11.1608
2020-11-02 19:00:00 PST,+12.8881
2020-11-02 20:00:00 PST,+13.021
2020-11-02 21:00:00 PST,+291.008
2020-11-02 22:00:00 PST,+424.829
2020-11-02 23:00:00 PST,+419.243
2020-11-03 00:00:00 PST,+542.875
2020-11-03 01:00:00 PST,+531.161
2020-11-03 02:00:00 PST,+649.963
2020-11-03 03:00:00 PST,+530.496
2020-11-03 04:00:00 PST,+661.759
2020-11-03 05:00:00 PST,+534.995
2020-11-03 06:00:00 PST,+407.256
2020-11-03 07:00:00 PST,+543.273
2020-11-03 08:00:00 PST,+414.329
2020-11-03 09:00:00 PST,+413.267
2020-11-03 10:00:00 PST,+277.548
2020-11-03 11:00:00 PST,+142.096
2020-11-03 12:00:00 PST,+6.77622
2020-11-03 13:00:00 PST,+6.51049
2020-11-03 14:00:00 PST,+6.24476
2020-11-03 15:00:00 PST,+6.24476
2020-11-03 16:00:00 PST,+6.77622
2020-11-03 17:00:00 PST,+8.37063
2020-11-03 18:00:00 PST,+668.136
2020-11-03 19:00:00 PST,+620.182
2020-11-03 20:00:00 PST,+726.407
2020-11-03 21:00:00 PST,+667.235
2020-11-03 22:00:00 PST,+666.305
2020-11-03 23:00:00 PST,+819.11
2020-11-04 00:00:00 PST,+681.706
2020-11-04 01:00:00 PST,+828.444
2020-11-04 02:00:00 PST,+694.884
2020-11-04 03:00:00 PST,+855.81
2020-11-04 04:00:00 PST,+927.356
2020-11-04 05:00:00 PST,+873.703
2020-11-04 06:00:00 PST,+902.814
2020-11-04 07:00:00 PST,+961.802
2020-11-04 08:00:00 PST,+1035.44
2020-11-04 09:00:00 PST,+503.088
2020-11-04 10:00:00 PST,+7.44056
2020-11-04 11:00:00 PST,+547.695
2020-11-04 12:00:00 PST,+400.962
2020-11-04 13:00:00 PST,+271.55
2020-11-04 14:00:00 PST,+6.24476
2020-11-04 15:00:00 PST,+380.613
2020-11-04 16:00:00 PST,+29.7704
2020-11-04 17:00:00 PST,+268.508
2020-11-04 18:00:00 PST,+656.075
2020-11-04 19:00:00 PST,+687.286
2020-11-04 20:00:00 PST,+822.298
2020-11-04 21:00:00 PST,+667.235
2020-11-04 22:00:00 PST,+729.881
2020-11-04 23:00:00 PST,+767.539
2020-11-05 00:00:00 PST,+697.143
2020-11-05 01:00:00 PST,+856.474
2020-11-05 02:00:00 PST,+873.836
2020-11-05 03:00:00 PST,+790.595
2020-11-05 04:00:00 PST,+795.523
2020-11-05 05:00:00 PST,+905.202
2020-11-05 06:00:00 PST,+871.287
2020-11-05 07:00:00 PST,+876.494
2020-11-05 08:00:00 PST,+877.955
2020-11-05 09:00:00 PST,+387.454
2020-11-05 10:00:00 PST,+262.847
2020-11-05 11:00:00 PST,+7.04196
2020-11-05 12:00:00 PST,+6.77622
2020-11-05 13:00:00 PST,+6.51049
2020-11-05 14:00:00 PST,+96.2376
2020-11-05 15:00:00 PST,+374.564
2020-11-05 16:00:00 PST,+283.221
2020-11-05 17:00:00 PST,+188.916
2020-11-05 18:00:00 PST,+11.1608
2020-11-05 19:00:00 PST,+12.8881
2020-11-05 20:00:00 PST,+283.129
2020-11-05 21:00:00 PST,+489.946
2020-11-05 22:00:00 PST,+480.012
2020-11-05 23:00:00 PST,+539.911
2020-11-06 00:00:00 PST,+652.222
2020-11-06 01:00:00 PST,+650.495
2020-11-06 02:00:00 PST,+655.393
2020-11-06 03:00:00 PST,+649.83
2020-11-06 04:00:00 PST,+695.663
2020-11-06 05:00:00 PST,+855.81
2020-11-06 06:00:00 PST,+874.368
2020-11-06 07:00:00 PST,+904.94
2020-11-06 08:00:00 PST,+906.402
2020-11-06 09:00:00 PST,+397.321
2020-11-06 10:00:00 PST,+7.44056
2020-11-06 11:00:00 PST,+7.04196
2020-11-06 12:00:00 PST,+6.77622
2020-11-06 13:00:00 PST,+6.51049
2020-11-06 14:00:00 PST,+291.111
2020-11-06 15:00:00 PST,+504.792
2020-11-06 16:00:00 PST,+302.894
2020-11-06 17:00:00 PST,+305.6
2020-11-06 18:00:00 PST,+11.1608
2020-11-06 19:00:00 PST,+12.8881
2020-11-06 20:00:00 PST,+410.58
2020-11-06 21:00:00 PST,+542.834
2020-11-06 22:00:00 PST,+662.169
2020-11-06 23:00:00 PST,+654.747
2020-11-07 00:00:00 PST,+652.222
2020-11-07 01:00:00 PST,+531.829
2020-11-07 02:00:00 PST,+654.666
2020-11-07 03:00:00 PST,+532.708
2020-11-07 04:00:00 PST,+634.447
2020-11-07 05:00:00 PST,+552.091
2020-11-07 06:00:00 PST,+649.76
2020-11-07 07:00:00 PST,+650.398
2020-11-07 08:00:00 PST,+656.847
2020-11-07 09:00:00 PST,+397.857
2020-11-07 10:00:00 PST,+8.03356
2020-11-07 11:00:00 PST,+8.03356
2020-11-07 12:00:00 PST,+7.77852
2020-11-07 13:00:00 PST,+7.65101
2020-11-07 14:00:00 PST,+103.735
2020-11-07 15:00:00 PST,+410.066
2020-11-07 16:00:00 PST,+223.418
2020-11-07 17:00:00 PST,+176.099
2020-11-07 18:00:00 PST,+11.2215
2020-11-07 19:00:00 PST,+12.2416
2020-11-07 20:00:00 PST,+285.309
2020-11-07 21:00:00 PST,+552.202
2020-11-07 22:00:00 PST,+416.383
2020-11-07 23:00:00 PST,+539.77
2020-11-08 00:00:00 PST,+657.74
2020-11-08 01:00:00 PST,+526.523
2020-11-08 02:00:00 PST,+611.767
2020-11-08 03:00:00 PST,+584.079
2020-11-08 04:00:00 PST,+604.246
2020-11-08 05:00:00 PST,+575.937
2020-11-08 06:00:00 PST,+589.554
2020-11-08 07:00:00 PST,+603.331
2020-11-08 08:00:00 PST,+536.582
2020-11-08 09:00:00 PST,+405.21
2020-11-08 10:00:00 PST,+8.03356
