timestamp,measured_real_energy_delta
2020-10-31 20:00:00 PDT,+3094.6
2020-10-31 21:00:00 PDT,+2907.7
2020-10-31 22:00:00 PDT,+2684.4
2020-10-31 23:00:00 PDT,+2314.56
2020-11-01 00:00:00 PDT,+1825.98
2020-11-01 01:00:00 PDT,+3288.01
2020-11-01 02:00:00 PDT,+4086.09
2020-11-01 02:00:00 PST,+4034.03
2020-11-01 03:00:00 PST,+5139.79
2020-11-01 04:00:00 PST,+4225.15
2020-11-01 05:00:00 PST,+5435.51
2020-11-01 06:00:00 PST,+5350.79
2020-11-01 07:00:00 PST,+3247.74
2020-11-01 08:00:00 PST,+5483.8
2020-11-01 09:00:00 PST,+2282.15
2020-11-01 10:00:00 PST,+2717.91
2020-11-01 11:00:00 PST,+2890.4
2020-11-01 12:00:00 PST,+2868.99
2020-11-01 13:00:00 PST,+2818.53
2020-11-01 14:00:00 PST,+3798.48
2020-11-01 15:00:00 PST,+4670.95
2020-11-01 16:00:00 PST,+4139.03
2020-11-01 17:00:00 PST,+4798.38
2020-11-01 18:00:00 PST,+3190.85
2020-11-01 19:00:00 PST,+3261.56
2020-11-01 20:00:00 PST,+3094.6
2020-11-01 21:00:00 PST,+2907.7
2020-11-01 22:00:00 PST,+2684.4
2020-11-01 23:00:00 PST,+2314.56
2020-11-02 00:00:00 PST,+2774.85
2020-11-02 01:00:00 PST,+5469.56
2020-11-02 02:00:00 PST,+4277.82
2020-11-02 03:00:00 PST,+5488.38
2020-11-02 04:00:00 PST,+5323.78
2020-11-02 05:00:00 PST,+5632.97
2020-11-02 06:00:00 PST,+4652.67
2020-11-02 07:00:00 PST,+6563.16
2020-11-02 08:00:00 PST,+7216.49
2020-11-02 09:00:00 PST,+2691.14
2020-11-02 10:00:00 PST,+2544.96
2020-11-02 11:00:00 PST,+2437.82
2020-11-02 12:00:00 PST,+2345.59
2020-11-02 13:00:00 PST,+2223.94
2020-11-02 14:00:00 PST,+2081.27
2020-11-02 15:00:00 PST,+3400.69
2020-11-02 16:00:00 PST,+4230.59
2020-11-02 17:00:00 PST,+4341.13
2020-11-02 18:00:00 PST,+3421.18
2020-11-02 19:00:00 PST,+3472.71
2020-11-02 20:00:00 PST,+3293.04
2020-11-02 21:00:00 PST,+3116.96
2020-11-02 22:00:00 PST,+2899.89
2020-11-02 23:00:00 PST,+2445.18
2020-11-03 00:00:00 PST,+2738.22
2020-11-03 01:00:00 PST,+4226.37
2020-11-03 02:00:00 PST,+4205.85
2020-11-03 03:00:00 PST,+3998.75
2020-11-03 04:00:00 PST,+3965.06
2020-11-03 05:00:00 PST,+3947.36
2020-11-03 06:00:00 PST,+4156.51
2020-11-03 07:00:00 PST,+3956.78
2020-11-03 08:00:00 PST,+4631.49
2020-11-03 09:00:00 PST,+4457.26
2020-11-03 10:00:00 PST,+2544.96
2020-11-03 11:00:00 PST,+2437.82
2020-11-03 12:00:00 PST,+3254.27
2020-11-03 13:00:00 PST,+2223.94
2020-11-03 14:00:00 PST,+2081.27
2020-11-03 15:00:00 PST,+1979.58
2020-11-03 16:00:00 PST,+2071.59
2020-11-03 17:00:00 PST,+2494.89
2020-11-03 18:00:00 PST,+5078.96
2020-11-03 19:00:00 PST,+5621.92
2020-11-03 20:00:00 PST,+7189.21
2020-11-03 21:00:00 PST,+6110.16
2020-11-03 22:00:00 PST,+5908.36
2020-11-03 23:00:00 PST,+5560.1
2020-11-04 00:00:00 PST,+6009.48
2020-11-04 01:00:00 PST,+4596.62
2020-11-04 02:00:00 PST,+5532.68
2020-11-04 03:00:00 PST,+5624.68
2020-11-04 04:00:00 PST,+6062.73
2020-11-04 05:00:00 PST,+5739.68
2020-11-04 06:00:00 PST,+6181.19
2020-11-04 07:00:00 PST,+7202.09
2020-11-04 08:00:00 PST,+8023.5
2020-11-04 09:00:00 PST,+5775.65
2020-11-04 10:00:00 PST,+2544.96
2020-11-04 11:00:00 PST,+4335.09
2020-11-04 12:00:00 PST,+4168.47
2020-11-04 13:00:00 PST,+4030.78
2020-11-04 14:00:00 PST,+2081.27
2020-11-04 15:00:00 PST,+2882.99
2020-11-04 16:00:00 PST,+2071.59
2020-11-04 17:00:00 PST,+4351.16
2020-11-04 18:00:00 PST,+5779.97
2020-11-04 19:00:00 PST,+6925.33
2020-11-04 20:00:00 PST,+6362.6
2020-11-04 21:00:00 PST,+6110.16
2020-11-04 22:00:00 PST,+6069.46
2020-11-04 23:00:00 PST,+5474.01
2020-11-05 00:00:00 PST,+6120.51
2020-11-05 01:00:00 PST,+5832.78
2020-11-05 02:00:00 PST,+5810.46
2020-11-05 03:00:00 PST,+5619.73
2020-11-05 04:00:00 PST,+5721.96
2020-11-05 05:00:00 PST,+5934.71
2020-11-05 06:00:00 PST,+5995.75
2020-11-05 07:00:00 PST,+6596.71
2020-11-05 08:00:00 PST,+6292.75
2020-11-05 09:00:00 PST,+4636.71
2020-11-05 10:00:00 PST,+3491.79
2020-11-05 11:00:00 PST,+2437.82
2020-11-05 12:00:00 PST,+2345.59
2020-11-05 13:00:00 PST,+2223.94
2020-11-05 14:00:00 PST,+2081.27
2020-11-05 15:00:00 PST,+1979.58
2020-11-05 16:00:00 PST,+2071.59
2020-11-05 17:00:00 PST,+2494.89
2020-11-05 18:00:00 PST,+3812.19
2020-11-05 19:00:00 PST,+3472.71
2020-11-05 20:00:00 PST,+3293.04
2020-11-05 21:00:00 PST,+3116.96
2020-11-05 22:00:00 PST,+2899.89
2020-11-05 23:00:00 PST,+3359.16
2020-11-06 00:00:00 PST,+5810.59
2020-11-06 01:00:00 PST,+4353.84
2020-11-06 02:00:00 PST,+4132.66
2020-11-06 03:00:00 PST,+4316.37
2020-11-06 04:00:00 PST,+5284.46
2020-11-06 05:00:00 PST,+5632.97
2020-11-06 06:00:00 PST,+6015.4
2020-11-06 07:00:00 PST,+6846.56
2020-11-06 08:00:00 PST,+7491.19
2020-11-06 09:00:00 PST,+4706.23
2020-11-06 10:00:00 PST,+2544.96
2020-11-06 11:00:00 PST,+2437.82
2020-11-06 12:00:00 PST,+2345.59
2020-11-06 13:00:00 PST,+2223.94
2020-11-06 14:00:00 PST,+2081.27
2020-11-06 15:00:00 PST,+1979.58
2020-11-06 16:00:00 PST,+4355.04
2020-11-06 17:00:00 PST,+3278.52
2020-11-06 18:00:00 PST,+3219.42
2020-11-06 19:00:00 PST,+3472.71
2020-11-06 20:00:00 PST,+3293.04
2020-11-06 21:00:00 PST,+3116.96
2020-11-06 22:00:00 PST,+3843.58
2020-11-06 23:00:00 PST,+5386.21
2020-11-07 00:00:00 PST,+4797.69
2020-11-07 01:00:00 PST,+4317.5
2020-11-07 02:00:00 PST,+4118.78
2020-11-07 03:00:00 PST,+4055.32
2020-11-07 04:00:00 PST,+3954.84
2020-11-07 05:00:00 PST,+4020.86
2020-11-07 06:00:00 PST,+5049.98
2020-11-07 07:00:00 PST,+4367.84
2020-11-07 08:00:00 PST,+4591.96
2020-11-07 09:00:00 PST,+4159.15
2020-11-07 10:00:00 PST,+2717.91
2020-11-07 11:00:00 PST,+2890.4
2020-11-07 12:00:00 PST,+2868.99
2020-11-07 13:00:00 PST,+2818.53
2020-11-07 14:00:00 PST,+2695.51
2020-11-07 15:00:00 PST,+2559.89
2020-11-07 16:00:00 PST,+2515.84
2020-11-07 17:00:00 PST,+2763.88
2020-11-07 18:00:00 PST,+3898.88
2020-11-07 19:00:00 PST,+3261.56
2020-11-07 20:00:00 PST,+3094.6
2020-11-07 21:00:00 PST,+2907.7
2020-11-07 22:00:00 PST,+2684.4
2020-11-07 23:00:00 PST,+3487.42
2020-11-08 00:00:00 PST,+5377.77
2020-11-08 01:00:00 PST,+4454.67
2020-11-08 02:00:00 PST,+3817.57
2020-11-08 03:00:00 PST,+4247.67
2020-11-08 04:00:00 PST,+4029.58
2020-11-08 05:00:00 PST,+4010.49
2020-11-08 06:00:00 PST,+3986.82
2020-11-08 07:00:00 PST,+4158.3
2020-11-08 08:00:00 PST,+4472.61
2020-11-08 09:00:00 PST,+4115.39
2020-11-08 10:00:00 PST,+2717.91
2020-11-08 11:00:00 PST,+2890.4
2020-11-08 12:00:00 PST,+2868.99
2020-11-08 13:00:00 PST,+2818.53
2020-11-08 14:00:00 PST,+3533.17
2020-11-08 15:00:00 PST,+2559.89
2020-11-08 16:00:00 PST,+2515.84
2020-11-08 17:00:00 PST,+3612.63
2020-11-08 18:00:00 PST,+4919.91
2020-11-08 19:00:00 PST,+4123.34
2020-11-08 20:00:00 PST,+4841.21
2020-11-08 21:00:00 PST,+4684.59
2020-11-08 22:00:00 PST,+4461.29
2020-11-08 23:00:00 PST,+4091.45
2020-11-09 00:00:00 PST,+4507.46
2020-11-09 01:00:00 PST,+3175.24
2020-11-09 02:00:00 PST,+3952
2020-11-09 03:00:00 PST,+3679.52
2020-11-09 04:00:00 PST,+3133.47
2020-11-09 05:00:00 PST,+3885.7
2020-11-09 06:00:00 PST,+3846.9
2020-11-09 07:00:00 PST,+4261.05
2020-11-09 08:00:00 PST,+4658.85
2020-11-09 09:00:00 PST,+4457.26
2020-11-09 10:00:00 PST,+2544.96
2020-11-09 11:00:00 PST,+2437.82
2020-11-09 12:00:00 PST,+3197.79
2020-11-09 13:00:00 PST,+2223.94
2020-11-09 14:00:00 PST,+2081.27
2020-11-09 15:00:00 PST,+1979.58
2020-11-09 16:00:00 PST,+2071.59
2020-11-09 17:00:00 PST,+2494.89
2020-11-09 18:00:00 PST,+3219.42
2020-11-09 19:00:00 PST,+3472.71
2020-11-09 20:00:00 PST,+3293.04
2020-11-09 21:00:00 PST,+3987.54
2020-11-09 22:00:00 PST,+4682.16
2020-11-09 23:00:00 PST,+4351.29
2020-11-10 00:00:00 PST,+4388.34
2020-11-10 01:00:00 PST,+3175.24
2020-11-10 02:00:00 PST,+3952
2020-11-10 03:00:00 PST,+3882.36
2020-11-10 04:00:00 PST,+3970.29
2020-11-10 05:00:00 PST,+3952.64
2020-11-10 06:00:00 PST,+3277.77
2020-11-10 07:00:00 PST,+4915.5
2020-11-10 08:00:00 PST,+4835.78
2020-11-10 09:00:00 PST,+4708.91
2020-11-10 10:00:00 PST,+3939.55
2020-11-10 11:00:00 PST,+2437.82
2020-11-10 12:00:00 PST,+2345.59
2020-11-10 13:00:00 PST,+2223.94
2020-11-10 14:00:00 PST,+2081.27
2020-11-10 15:00:00 PST,+1979.58
2020-11-10 16:00:00 PST,+2071.59
2020-11-10 17:00:00 PST,+2494.89
2020-11-10 18:00:00 PST,+3219.42
2020-11-10 19:00:00 PST,+3472.71
2020-11-10 20:00:00 PST,+3293.04
2020-11-10 21:00:00 PST,+4888.46
2020-11-10 22:00:00 PST,+4676.77
2020-11-10 23:00:00 PST,+4222.06
2020-11-11 00:00:00 PST,+3623.75
2020-11-11 01:00:00 PST,+4074.45
2020-11-11 02:00:00 PST,+3006.69
2020-11-11 03:00:00 PST,+3870.44
2020-11-11 04:00:00 PST,+2903.45
2020-11-11 05:00:00 PST,+3891.04
2020-11-11 06:00:00 PST,+3211.14
2020-11-11 07:00:00 PST,+4575.65
2020-11-11 08:00:00 PST,+4895.44
2020-11-11 09:00:00 PST,+3577.25
2020-11-11 10:00:00 PST,+2544.96
2020-11-11 11:00:00 PST,+2437.82
2020-11-11 12:00:00 PST,+2345.59
2020-11-11 13:00:00 PST,+2223.94
2020-11-11 14:00:00 PST,+2081.27
2020-11-11 15:00:00 PST,+1979.58
2020-11-11 16:00:00 PST,+2071.59
2020-11-11 17:00:00 PST,+2494.89
2020-11-11 18:00:00 PST,+3219.42
2020-11-11 19:00:00 PST,+3472.71
2020-11-11 20:00:00 PST,+4163.62
2020-11-11 21:00:00 PST,+4575.19
2020-11-11 22:00:00 PST,+5055.41
2020-11-11 23:00:00 PST,+5263.3
2020-11-12 00:00:00 PST,+4807.97
2020-11-12 01:00:00 PST,+5469.56
2020-11-12 02:00:00 PST,+4195.57
2020-11-12 03:00:00 PST,+4136.41
2020-11-12 04:00:00 PST,+5094.95
2020-11-12 05:00:00 PST,+4227.04
2020-11-12 06:00:00 PST,+5636.86
2020-11-12 07:00:00 PST,+5180.87
2020-11-12 08:00:00 PST,+5863.08
2020-11-12 09:00:00 PST,+4572.99
2020-11-12 10:00:00 PST,+2544.96
2020-11-12 11:00:00 PST,+2437.82
2020-11-12 12:00:00 PST,+2345.59
2020-11-12 13:00:00 PST,+2223.94
2020-11-12 14:00:00 PST,+2081.27
2020-11-12 15:00:00 PST,+1979.58
2020-11-12 16:00:00 PST,+2071.59
2020-11-12 17:00:00 PST,+2494.89
2020-11-12 18:00:00 PST,+3219.42
2020-11-12 19:00:00 PST,+3472.71
2020-11-12 20:00:00 PST,+3293.04
2020-11-12 21:00:00 PST,+3116.96
2020-11-12 22:00:00 PST,+2899.89
2020-11-12 23:00:00 PST,+3315.76
2020-11-13 00:00:00 PST,+3588.14
2020-11-13 01:00:00 PST,+4120.56
2020-11-13 02:00:00 PST,+3006.69
2020-11-13 03:00:00 PST,+3841.6
2020-11-13 04:00:00 PST,+3304.29
2020-11-13 05:00:00 PST,+3517.38
2020-11-13 06:00:00 PST,+4218.16
2020-11-13 07:00:00 PST,+5045.51
2020-11-13 08:00:00 PST,+5667.49
2020-11-13 09:00:00 PST,+2691.14
2020-11-13 10:00:00 PST,+2544.96
2020-11-13 11:00:00 PST,+2437.82
2020-11-13 12:00:00 PST,+2345.59
2020-11-13 13:00:00 PST,+2223.94
2020-11-13 14:00:00 PST,+2081.27
2020-11-13 15:00:00 PST,+1979.58
2020-11-13 16:00:00 PST,+2071.59
2020-11-13 17:00:00 PST,+3264.24
2020-11-13 18:00:00 PST,+3219.42
2020-11-13 19:00:00 PST,+3472.71
2020-11-13 20:00:00 PST,+3293.04
2020-11-13 21:00:00 PST,+3116.96
2020-11-13 22:00:00 PST,+2899.89
2020-11-13 23:00:00 PST,+2652.58
2020-11-14 00:00:00 PST,+5664.13
2020-11-14 01:00:00 PST,+4532.71
2020-11-14 02:00:00 PST,+5351.5
2020-11-14 03:00:00 PST,+4200.39
2020-11-14 04:00:00 PST,+5202.83
2020-11-14 05:00:00 PST,+4372.39
2020-11-14 06:00:00 PST,+5249.98
2020-11-14 07:00:00 PST,+5622.69
2020-11-14 08:00:00 PST,+4828.29
2020-11-14 09:00:00 PST,+5235.78
2020-11-14 10:00:00 PST,+2717.91
2020-11-14 11:00:00 PST,+2890.4
2020-11-14 12:00:00 PST,+2868.99
2020-11-14 13:00:00 PST,+2818.53
2020-11-14 14:00:00 PST,+2695.51
2020-11-14 15:00:00 PST,+3326.35
2020-11-14 16:00:00 PST,+4077.25
2020-11-14 17:00:00 PST,+2763.88
2020-11-14 18:00:00 PST,+3190.85
2020-11-14 19:00:00 PST,+3261.56
2020-11-14 20:00:00 PST,+3094.6
2020-11-14 21:00:00 PST,+2907.7
2020-11-14 22:00:00 PST,+2684.4
2020-11-14 23:00:00 PST,+2314.56
2020-11-15 00:00:00 PST,+3635.57
2020-11-15 01:00:00 PST,+3829.41
2020-11-15 02:00:00 PST,+4317.83
2020-11-15 03:00:00 PST,+4400.97
2020-11-15 04:00:00 PST,+4087.26
2020-11-15 05:00:00 PST,+5076.03
2020-11-15 06:00:00 PST,+4124.48
2020-11-15 07:00:00 PST,+5253.57
2020-11-15 08:00:00 PST,+4879.94
2020-11-15 09:00:00 PST,+4262.85
2020-11-15 10:00:00 PST,+3497.26
2020-11-15 11:00:00 PST,+2890.4
2020-11-15 12:00:00 PST,+2868.99
2020-11-15 13:00:00 PST,+2818.53
2020-11-15 14:00:00 PST,+2695.51
2020-11-15 15:00:00 PST,+2559.89
2020-11-15 16:00:00 PST,+2515.84
2020-11-15 17:00:00 PST,+2763.88
2020-11-15 18:00:00 PST,+3190.85
2020-11-15 19:00:00 PST,+3261.56
2020-11-15 20:00:00 PST,+3094.6
2020-11-15 21:00:00 PST,+2907.7
2020-11-15 22:00:00 PST,+2684.4
2020-11-15 23:00:00 PST,+4153.09
2020-11-16 00:00:00 PST,+4615.47
2020-11-16 01:00:00 PST,+4301.21
2020-11-16 02:00:00 PST,+5316.28
2020-11-16 03:00:00 PST,+4213.52
2020-11-16 04:00:00 PST,+5218.13
2020-11-16 05:00:00 PST,+5451.72
2020-11-16 06:00:00 PST,+5270.03
2020-11-16 07:00:00 PST,+6092.81
2020-11-16 08:00:00 PST,+7216.49
2020-11-16 09:00:00 PST,+4645.89
2020-11-16 10:00:00 PST,+2544.96
2020-11-16 11:00:00 PST,+2437.82
2020-11-16 12:00:00 PST,+2345.59
2020-11-16 13:00:00 PST,+2223.94
2020-11-16 14:00:00 PST,+2081.27
2020-11-16 15:00:00 PST,+1979.58
2020-11-16 16:00:00 PST,+2071.59
2020-11-16 17:00:00 PST,+2494.89
2020-11-16 18:00:00 PST,+3219.42
2020-11-16 19:00:00 PST,+3472.71
2020-11-16 20:00:00 PST,+3293.04
2020-11-16 21:00:00 PST,+3116.96
2020-11-16 22:00:00 PST,+2899.89
2020-11-16 23:00:00 PST,+4278.42
2020-11-17 00:00:00 PST,+5577.59
2020-11-17 01:00:00 PST,+4677.76
2020-11-17 02:00:00 PST,+4933.07
2020-11-17 03:00:00 PST,+4808.28
2020-11-17 04:00:00 PST,+5600.59
2020-11-17 05:00:00 PST,+5623.07
2020-11-17 06:00:00 PST,+5874.06
2020-11-17 07:00:00 PST,+6685.12
2020-11-17 08:00:00 PST,+6122.31
2020-11-17 09:00:00 PST,+5669.98
2020-11-17 10:00:00 PST,+3496.88
2020-11-17 11:00:00 PST,+2437.82
2020-11-17 12:00:00 PST,+2345.59
2020-11-17 13:00:00 PST,+2223.94
2020-11-17 14:00:00 PST,+2081.27
2020-11-17 15:00:00 PST,+1979.58
2020-11-17 16:00:00 PST,+2867.52
2020-11-17 17:00:00 PST,+3588.47
2020-11-17 18:00:00 PST,+3633.05
2020-11-17 19:00:00 PST,+3472.71
2020-11-17 20:00:00 PST,+3293.04
2020-11-17 21:00:00 PST,+3116.96
2020-11-17 22:00:00 PST,+2899.89
2020-11-17 23:00:00 PST,+2445.18
2020-11-18 00:00:00 PST,+4586.12
2020-11-18 01:00:00 PST,+4446.39
2020-11-18 02:00:00 PST,+5552.68
2020-11-18 03:00:00 PST,+5624.68
2020-11-18 04:00:00 PST,+4554.56
2020-11-18 05:00:00 PST,+5803.53
2020-11-18 06:00:00 PST,+5641.36
2020-11-18 07:00:00 PST,+6685.12
2020-11-18 08:00:00 PST,+7500.92
2020-11-18 09:00:00 PST,+4710.87
2020-11-18 10:00:00 PST,+2544.96
2020-11-18 11:00:00 PST,+3548.3
2020-11-18 12:00:00 PST,+2345.59
2020-11-18 13:00:00 PST,+2223.94
2020-11-18 14:00:00 PST,+2081.27
2020-11-18 15:00:00 PST,+1979.58
2020-11-18 16:00:00 PST,+2071.59
2020-11-18 17:00:00 PST,+2494.89
2020-11-18 18:00:00 PST,+3219.42
2020-11-18 19:00:00 PST,+3472.71
2020-11-18 20:00:00 PST,+3293.04
2020-11-18 21:00:00 PST,+3116.96
2020-11-18 22:00:00 PST,+2899.89
2020-11-18 23:00:00 PST,+4249.43
2020-11-19 00:00:00 PST,+4750.11
2020-11-19 01:00:00 PST,+5474.65
2020-11-19 02:00:00 PST,+4195.57
2020-11-19 03:00:00 PST,+4136.41
2020-11-19 04:00:00 PST,+5094.95
2020-11-19 05:00:00 PST,+4002.09
2020-11-19 06:00:00 PST,+4342.5
2020-11-19 07:00:00 PST,+5185.97
2020-11-19 08:00:00 PST,+5868.17
2020-11-19 09:00:00 PST,+4547.41
2020-11-19 10:00:00 PST,+2544.96
2020-11-19 11:00:00 PST,+2437.82
2020-11-19 12:00:00 PST,+2345.59
2020-11-19 13:00:00 PST,+2223.94
2020-11-19 14:00:00 PST,+2081.27
2020-11-19 15:00:00 PST,+1979.58
2020-11-19 16:00:00 PST,+2071.59
2020-11-19 17:00:00 PST,+2494.89
2020-11-19 18:00:00 PST,+3219.42
2020-11-19 19:00:00 PST,+3472.71
2020-11-19 20:00:00 PST,+3293.04
2020-11-19 21:00:00 PST,+3116.96
2020-11-19 22:00:00 PST,+5804.93
2020-11-19 23:00:00 PST,+5468.92
2020-11-20 00:00:00 PST,+5960.54
2020-11-20 01:00:00 PST,+5184.19
2020-11-20 02:00:00 PST,+5726.97
2020-11-20 03:00:00 PST,+5652.84
2020-11-20 04:00:00 PST,+3773.01
2020-11-20 05:00:00 PST,+4007.33
2020-11-20 06:00:00 PST,+5012.13
2020-11-20 07:00:00 PST,+5499.36
2020-11-20 08:00:00 PST,+5868.17
2020-11-20 09:00:00 PST,+3589.27
2020-11-20 10:00:00 PST,+2544.96
2020-11-20 11:00:00 PST,+2437.82
2020-11-20 12:00:00 PST,+2345.59
2020-11-20 13:00:00 PST,+2223.94
2020-11-20 14:00:00 PST,+2081.27
2020-11-20 15:00:00 PST,+1979.58
2020-11-20 16:00:00 PST,+2681.95
2020-11-20 17:00:00 PST,+3109.66
2020-11-20 18:00:00 PST,+3219.42
2020-11-20 19:00:00 PST,+3472.71
2020-11-20 20:00:00 PST,+3293.04
2020-11-20 21:00:00 PST,+3116.96
2020-11-20 22:00:00 PST,+2899.89
2020-11-20 23:00:00 PST,+2445.18
2020-11-21 00:00:00 PST,+2738.22
2020-11-21 01:00:00 PST,+3380.35
2020-11-21 02:00:00 PST,+4333.55
2020-11-21 03:00:00 PST,+4211.01
2020-11-21 04:00:00 PST,+4596.28
2020-11-21 05:00:00 PST,+4608.71
2020-11-21 06:00:00 PST,+5026.5
2020-11-21 07:00:00 PST,+5511.98
2020-11-21 08:00:00 PST,+5080.3
2020-11-21 09:00:00 PST,+4786.66
2020-11-21 10:00:00 PST,+2843.63
2020-11-21 11:00:00 PST,+2890.4
2020-11-21 12:00:00 PST,+2868.99
2020-11-21 13:00:00 PST,+2818.53
2020-11-21 14:00:00 PST,+2695.51
2020-11-21 15:00:00 PST,+2559.89
2020-11-21 16:00:00 PST,+2515.84
2020-11-21 17:00:00 PST,+2763.88
2020-11-21 18:00:00 PST,+3190.85
2020-11-21 19:00:00 PST,+3261.56
2020-11-21 20:00:00 PST,+3094.6
2020-11-21 21:00:00 PST,+2907.7
2020-11-21 22:00:00 PST,+4700.54
2020-11-21 23:00:00 PST,+4158.38
2020-11-22 00:00:00 PST,+4670.3
2020-11-22 01:00:00 PST,+5252.4
2020-11-22 02:00:00 PST,+4547.2
2020-11-22 03:00:00 PST,+5947.2
2020-11-22 04:00:00 PST,+6207
2020-11-22 05:00:00 PST,+7925.29
2020-11-22 06:00:00 PST,+7029.34
2020-11-22 07:00:00 PST,+7406.93
2020-11-22 08:00:00 PST,+7868.5
2020-11-22 09:00:00 PST,+6520.73
2020-11-22 10:00:00 PST,+3692.78
2020-11-22 11:00:00 PST,+2890.4
2020-11-22 12:00:00 PST,+2868.99
2020-11-22 13:00:00 PST,+2818.53
2020-11-22 14:00:00 PST,+2695.51
2020-11-22 15:00:00 PST,+2559.89
2020-11-22 16:00:00 PST,+2515.84
2020-11-22 17:00:00 PST,+2763.88
2020-11-22 18:00:00 PST,+3190.85
2020-11-22 19:00:00 PST,+3261.56
2020-11-22 20:00:00 PST,+3094.6
2020-11-22 21:00:00 PST,+2907.7
2020-11-22 22:00:00 PST,+3645.9
2020-11-22 23:00:00 PST,+5333.22
2020-11-23 00:00:00 PST,+5969.13
2020-11-23 01:00:00 PST,+4651.38
2020-11-23 02:00:00 PST,+5830.11
2020-11-23 03:00:00 PST,+6096.79
2020-11-23 04:00:00 PST,+6709.6
2020-11-23 05:00:00 PST,+6952.22
2020-11-23 06:00:00 PST,+6973.18
2020-11-23 07:00:00 PST,+7602.86
2020-11-23 08:00:00 PST,+9171.52
2020-11-23 09:00:00 PST,+7072.12
2020-11-23 10:00:00 PST,+3540.12
2020-11-23 11:00:00 PST,+2437.82
2020-11-23 12:00:00 PST,+2345.59
2020-11-23 13:00:00 PST,+2223.94
2020-11-23 14:00:00 PST,+2081.27
2020-11-23 15:00:00 PST,+1979.58
2020-11-23 16:00:00 PST,+2071.59
2020-11-23 17:00:00 PST,+2494.89
2020-11-23 18:00:00 PST,+3219.42
2020-11-23 19:00:00 PST,+3472.71
2020-11-23 20:00:00 PST,+3293.04
2020-11-23 21:00:00 PST,+3116.96
2020-11-23 22:00:00 PST,+5718.45
2020-11-23 23:00:00 PST,+5891.53
2020-11-24 00:00:00 PST,+5807.01
2020-11-24 01:00:00 PST,+6532.71
2020-11-24 02:00:00 PST,+5961.61
2020-11-24 03:00:00 PST,+7175.11
2020-11-24 04:00:00 PST,+6667.45
2020-11-24 05:00:00 PST,+6487.07
2020-11-24 06:00:00 PST,+7292.1
2020-11-24 07:00:00 PST,+8270.79
2020-11-24 08:00:00 PST,+8602.53
2020-11-24 09:00:00 PST,+6388.27
2020-11-24 10:00:00 PST,+3519.83
2020-11-24 11:00:00 PST,+2437.82
2020-11-24 12:00:00 PST,+2345.59
2020-11-24 13:00:00 PST,+2223.94
2020-11-24 14:00:00 PST,+2081.27
2020-11-24 15:00:00 PST,+1979.58
2020-11-24 16:00:00 PST,+2071.59
2020-11-24 17:00:00 PST,+2494.89
2020-11-24 18:00:00 PST,+3219.42
2020-11-24 19:00:00 PST,+3472.71
2020-11-24 20:00:00 PST,+3293.04
2020-11-24 21:00:00 PST,+3116.96
2020-11-24 22:00:00 PST,+3827.04
2020-11-24 23:00:00 PST,+5322.9
2020-11-25 00:00:00 PST,+4890.38
2020-11-25 01:00:00 PST,+5988.84
2020-11-25 02:00:00 PST,+5674.12
2020-11-25 03:00:00 PST,+5936.23
2020-11-25 04:00:00 PST,+5429.44
2020-11-25 05:00:00 PST,+5126.76
2020-11-25 06:00:00 PST,+4911.05
2020-11-25 07:00:00 PST,+6194.28
2020-11-25 08:00:00 PST,+5975.07
2020-11-25 09:00:00 PST,+4938.05
2020-11-25 10:00:00 PST,+5028.85
2020-11-25 11:00:00 PST,+2437.82
2020-11-25 12:00:00 PST,+2345.59
2020-11-25 13:00:00 PST,+2223.94
2020-11-25 14:00:00 PST,+2081.27
2020-11-25 15:00:00 PST,+1979.58
2020-11-25 16:00:00 PST,+2071.59
2020-11-25 17:00:00 PST,+2494.89
2020-11-25 18:00:00 PST,+3219.42
2020-11-25 19:00:00 PST,+3472.71
2020-11-25 20:00:00 PST,+3293.04
2020-11-25 21:00:00 PST,+3116.96
2020-11-25 22:00:00 PST,+2899.89
2020-11-25 23:00:00 PST,+4163.8
2020-11-26 00:00:00 PST,+3575.5
2020-11-26 01:00:00 PST,+4120.56
2020-11-26 02:00:00 PST,+3522.27
2020-11-26 03:00:00 PST,+3505.52
2020-11-26 04:00:00 PST,+3932.36
2020-11-26 05:00:00 PST,+5062.05
2020-11-26 06:00:00 PST,+4342.5
2020-11-26 07:00:00 PST,+4326.17
2020-11-26 08:00:00 PST,+5368.91
2020-11-26 09:00:00 PST,+4534.97
2020-11-26 10:00:00 PST,+2544.96
2020-11-26 11:00:00 PST,+2437.82
2020-11-26 12:00:00 PST,+2345.59
2020-11-26 13:00:00 PST,+2223.94
2020-11-26 14:00:00 PST,+2081.27
2020-11-26 15:00:00 PST,+1979.58
2020-11-26 16:00:00 PST,+2071.59
2020-11-26 17:00:00 PST,+2494.89
2020-11-26 18:00:00 PST,+3219.42
2020-11-26 19:00:00 PST,+3472.71
2020-11-26 20:00:00 PST,+3293.04
2020-11-26 21:00:00 PST,+3116.96
2020-11-26 22:00:00 PST,+3770.47
2020-11-26 23:00:00 PST,+4260.1
2020-11-27 00:00:00 PST,+4558.48
2020-11-27 01:00:00 PST,+3902.15
2020-11-27 02:00:00 PST,+3300.77
2020-11-27 03:00:00 PST,+3841.6
2020-11-27 04:00:00 PST,+2903.45
2020-11-27 05:00:00 PST,+3844.94
